0,Run,Distance,Length,Counts,Edep,CerCount
5216,5216,22.955772287681224,26.359667958313885,169,7.2711369999999995,2540
5217,5217,21.138452172142827,25.82633023678038,51,2.720324,2380
5218,5218,24.1293172528539,28.06992441403242,59,5.472997,2516
5219,5219,18.17264920347515,23.037582876232168,67,2.94454,2231
5220,5220,15.507564173359304,18.90603494204415,59,3.9437559999999996,2167
5221,5221,20.667381831268422,26.511966159420087,110,2.734883,2540
5222,5222,22.23136535264396,24.53058830915977,133,8.998482000000001,2597
5223,5223,21.088535165477214,26.753133152792696,64,1.356598,2459
5224,5224,24.13203145990025,27.166975996100064,77,2.07314,2571
5225,5225,23.060323019142817,27.44153265757026,41,1.912352,2618
5226,5226,20.11505828350982,23.358722652421687,34,2.604084,2200
5227,5227,24.960325014540295,28.49905934311381,108,4.113149,2662
5228,5228,14.968529111732321,19.72265709897796,118,2.925438,2344
5229,5229,22.281298862952955,27.117284863784015,65,1.667487,2605
5230,5230,17.10665897854196,24.53016205153287,90,2.627091,2339
5231,5231,20.611667912905098,29.188673074448012,27,2.202391,2712
5232,5232,14.782519216003509,25.784648992926776,115,3.252683,2672
5233,5233,19.391729323097877,26.17660982981648,21,3.503818,2472
5234,5234,20.465539220583338,29.479372122845277,29,3.3017839999999996,2771
5235,5235,14.618675521561931,19.72302244576306,75,2.2976349999999996,2224
5236,5236,24.917432261113223,29.69270778684118,62,5.801094,2702
5237,5237,19.366738115533327,27.22925971742843,88,2.807948,2614
5238,5238,23.361216590591134,28.48209466969006,94,5.489142,2710
5239,5239,23.55424185752859,26.13174557076898,37,2.0094529999999997,2448
5240,5240,27.470969398467908,30.146285790222315,106,2.000216,2840
5241,5241,16.02582813314376,19.30968804264797,89,3.203135,2106
5242,5242,23.52289882300947,28.152683715691477,35,2.351826,2575
5243,5243,15.930948952080477,20.00890386468604,68,2.510351,2177
5244,5244,21.41012259956626,29.457342519328822,40,1.698237,2779
5245,5245,16.677040683164492,18.089036394865886,98,3.453388,2525
5246,5246,24.57799744348198,29.60700278560298,67,2.815452,2752
5247,5247,18.28341718234708,21.629602827433175,94,2.0219840000000002,2273
5248,5248,17.174763727425454,22.36989713719618,97,3.078536,2551
5249,5249,19.49241677287424,21.003297359233848,145,2.806212,2207
5250,5250,14.782851582215653,19.72771095327401,76,3.6038410000000005,2372
5251,5251,9.661901040341018,13.006128353715223,17,1.8966630000000002,1195
5252,5252,25.41244487092959,30.11703253588057,65,2.756118,2883
5253,5253,23.866125909927423,30.084714358916607,91,4.490344,2836
5254,5254,13.053341898286847,15.879236347340969,83,3.4537089999999995,2196
5255,5255,14.28307008709339,20.599557822206673,65,5.400078,2412
5256,5256,20.347287779630708,25.080155470163188,42,2.545728,2504
5257,5257,18.789320925459997,27.689978572863943,84,1.260246,2604
5258,5258,22.056159514195343,25.809142102808643,76,2.633349,2376
5259,5259,26.34731967430672,29.96032914738779,47,2.9465830000000004,2804
5260,5260,21.368032567180375,26.52575809797254,74,2.4917740000000004,2639
5261,5261,18.375602460006814,28.4982034418528,72,3.483507,2577
5262,5262,18.526907702648458,23.039990353950408,54,3.1463330000000003,2411
5263,5263,24.264620553842214,30.27761434419161,91,2.656034,2785
5264,5264,14.1710309550303,25.89249391017313,37,4.620761,2443
5265,5265,4.858366000585202,4.887726191139389,18,2.346524,493
5266,5266,43.68543491455624,9.217198890554089,29,1.987068,886
5267,5267,22.479719360049845,26.874178948389474,69,2.195748,2556
5268,5268,20.368662528707187,27.270990746519548,108,2.413199,2557
5269,5269,27.084897848181058,31.516279632322103,153,2.535459,2940
5270,5270,23.822246207135677,28.515850431476764,106,6.4671970000000005,2644
5271,5271,23.47469324335136,27.11296973381022,160,6.951361,2547
5272,5272,20.074295765312765,23.699702549594623,131,4.17229,2581
5273,5273,16.763577361388883,19.593884088254587,88,3.638607,2660
5274,5274,26.86638401907789,30.145874339587724,151,6.690245,2839
5275,5275,18.819914320529534,21.7761113733445,80,6.359127,2099
5276,5276,18.00980668289088,19.237676868858323,71,2.40592,2411
5277,5277,13.010508225758873,20.50827028442113,63,4.194808,1947
5278,5278,18.534421909428964,22.525700640781327,69,3.148823,2175
5279,5279,20.52326418839254,26.105549900072695,149,3.8485910000000003,2533
5280,5280,20.478142628494986,27.784846366669317,110,2.573868,2564
5281,5281,18.705438075555854,23.620643851106557,81,3.7421589999999996,2403
5282,5282,22.82024788680972,26.330382837401753,61,2.604699,2401
5283,5283,18.867225516512097,24.442223945888305,146,2.5809330000000004,2462
5284,5284,21.222973325684904,27.947929327529337,128,3.6659629999999996,2585
5285,5285,23.099936964506046,26.73738894895051,100,2.6974970000000003,2592
5286,5286,19.083094333942096,25.97117035517563,96,3.471981,2486
5287,5287,17.898637955918215,23.020476929350387,88,4.730812,2397
5288,5288,25.47212890505819,28.273239612404907,153,4.158887,2667
5289,5289,20.487230334381778,25.65393086532996,92,1.7326979999999998,2568
5290,5290,26.19180445311365,28.496602175127165,46,2.370726,2628
5291,5291,16.16487785699392,20.10679757442485,98,1.756988,2457
5292,5292,22.283446272776004,25.671682121597176,34,2.681131,2580
5293,5293,18.94023529464716,22.2045879274719,33,2.566261,2412
5294,5294,22.570388802875552,28.86487394660302,85,3.5166489999999997,2694
5295,5295,20.01274967530153,21.490606981481758,96,2.557386,2083
5296,5296,18.55489892686818,24.96086407668112,69,3.540618,2424
5297,5297,22.657739951822034,30.80900261026475,84,2.867966,2871
5298,5298,19.198068495372915,22.459979359939414,27,2.589738,2011
5299,5299,24.307781235212186,27.890370587341003,151,2.900985,2726
5300,5300,11.101502151676861,15.389766894644804,100,3.136851,2247
5301,5301,22.335541449802353,27.137489450288207,111,3.236303,2589
5302,5302,26.37000396841669,28.626694344215817,135,5.84645,2642
5303,5303,20.573581731184582,23.284306982499253,175,3.8183599999999998,2742
5304,5304,18.945306621824468,23.452332496552884,70,3.830052,2179
5305,5305,22.06913394263317,27.626631743569327,67,8.311938,2612
5306,5306,24.557316782648506,27.025967977519127,143,2.036711,2593
5307,5307,15.32881336306503,19.5657383923912,33,1.275017,2101
5308,5308,23.46489178465127,28.556120881375325,111,2.379911,2654
5309,5309,15.438739307438933,18.86796811813866,52,3.727042,1750
5310,5310,24.23224167181675,26.222129827725713,90,1.777711,2520
5311,5311,24.01212335189685,29.21632349634541,115,2.675255,2712
5312,5312,20.91514394890012,25.915292790587014,96,2.704165,2399
5313,5313,22.29763410541043,27.48171559451061,55,4.70132,2562
5314,5314,11.75042518535549,13.852323804998301,99,3.853529,2202
5315,5315,20.459151977786743,23.22834415488254,55,4.130343,2126
5316,5316,20.617435587337464,25.832500571726232,126,6.227248,2322
5317,5317,19.538625457543432,24.359022080471927,75,4.721307,2585
5318,5318,19.45165384883943,25.70443028915098,114,2.959263,2656
5319,5319,16.33084274230725,19.50521688190237,65,4.035781,1869
5320,5320,18.741953359929216,24.3296276829274,74,5.070094999999999,2517
5321,5321,21.976246977480294,28.60128435771749,88,3.053554,2485
5322,5322,21.39567503424993,24.011013511567068,39,2.848323,2375
5323,5323,17.260468382459155,23.7240779465776,108,3.670926,2923
5324,5324,25.81228023018177,29.23244533839866,95,5.814285,2689
5325,5325,15.377475378497149,18.08123207819167,44,2.392177,2528
5326,5326,24.861472588441625,27.982972695154064,142,3.791667,2533
5327,5327,19.172591591749537,29.69456711763025,40,1.8332529999999998,2750
5328,5328,25.681196896747686,29.962131609431516,43,3.969526,2786
5329,5329,21.616059204529975,24.35739521267755,35,2.754626,2447
5330,5330,24.192761064217244,27.17289595992271,153,2.944112,2543
5331,5331,21.778527420127812,29.145435022770346,143,6.9390279999999995,2675
5332,5332,22.654893351335932,28.478123618347315,69,4.716267,2625
5333,5333,15.352144705158626,24.838952120452134,50,4.841616,2309
5334,5334,20.19328912134838,23.0870737333444,66,3.6875910000000003,2173
5335,5335,22.45259147620768,26.17443835931212,63,2.736237,2650
5336,5336,22.317945772256685,25.025175645302717,60,2.660873,2415
5337,5337,20.32035788561621,23.590829946281517,83,1.9886099999999998,2255
5338,5338,12.168591924229728,15.059227319506226,52,5.36841,1581
5339,5339,19.451225584416107,21.955169921453624,98,4.697165,2341
5340,5340,17.344633293689615,21.542047412359555,84,4.870328,2493
5341,5341,21.797479435016243,28.62657424453702,85,6.981051,2706
5342,5342,3.257653982409121,4.25676969190053,48,2.388067,900
5343,5343,20.583279740185553,24.82896264320844,69,3.9723980000000005,2576
5344,5344,21.08740163843655,26.559911363361415,55,5.912572,2537
5345,5345,24.70000608013153,30.719376315126684,51,3.199782,2963
5346,5346,22.839475120266098,28.316383356282312,75,5.796639,2679
5347,5347,21.239518576906704,28.549463347687112,93,5.056136,2683
5348,5348,22.57131947571502,24.50845413518484,164,3.7288099999999997,2412
5349,5349,18.122148678488262,29.084728503996267,92,4.040982,2727
5350,5350,19.896456304161962,26.146989823600702,112,3.169555,2464
5351,5351,19.354320331737167,24.72170876727553,24,2.395264,2385
5352,5352,24.266246887124638,29.584573404752437,177,6.107043,2765
5353,5353,21.908530985752922,25.550803401598685,84,2.014369,2407
5354,5354,22.51549577433304,26.286211580780453,57,2.328461,2423
5355,5355,4.94627161612795,8.927829040600548,39,1.949668,1639
5356,5356,18.385323809964376,26.699024415855476,98,4.711631,2464
5357,5357,20.246619381593238,24.473338213509475,37,3.8165699999999996,2280
5358,5358,22.511743877970666,27.389955048089607,62,2.413075,2589
5359,5359,20.72376275112181,23.083862015145716,73,6.9806479999999995,2326
5360,5360,26.61801984931597,28.727819089251053,114,10.00003,2678
5361,5361,24.46283401660852,30.172514655075222,78,4.251941,2713
5362,5362,22.820265296046056,29.34446073610352,107,2.860895,2805
5363,5363,23.18099658284651,28.025747159071305,119,3.9622620000000004,2606
5364,5364,17.82317784138279,19.285305830021912,89,1.920093,2213
5365,5365,21.44567851567012,26.56024790447144,87,1.630347,2432
5366,5366,20.569922459390266,31.341870640347725,63,3.6069419999999996,2936
5367,5367,24.930027094111495,30.66230574452677,85,3.602382,2930
5368,5368,21.041874605573586,26.291700807827585,105,5.2155569999999996,2481
5369,5369,19.608538941109227,24.844642685076536,122,4.7893040000000004,2622
5370,5370,17.556359448318492,21.53045472028645,139,4.490682,2409
5371,5371,16.79237190212559,18.847442754767695,62,2.728357,2136
5372,5372,21.791207146985826,27.079597759229188,62,5.083585,2626
5373,5373,5.105172962254863,6.320035376985331,10,2.277562,594
5374,5374,17.178682505633425,27.876363934182468,130,6.601032000000001,2567
5375,5375,17.620808469771784,21.275489755317945,99,6.061615,2365
5376,5376,22.06625668759561,26.942241175396674,91,6.76325,2558
5377,5377,19.89960455638958,25.3450034246815,50,4.910326,2560
5378,5378,16.051473190105167,27.212069937399125,139,5.070573,2554
5379,5379,21.22324617002135,24.662901553309144,76,3.7321660000000003,2338
5380,5380,20.010739834665852,28.323109710700876,38,2.995028,2679
5381,5381,10.646879324922491,15.066682355673919,63,2.549315,1797
5382,5382,17.450222978569073,27.51913353122485,76,4.571265,2565
5383,5383,15.841766625273962,20.87539593799111,101,1.678912,2478
5384,5384,21.668701128765427,25.368678620862536,94,4.5251220000000005,2379
5385,5385,24.04127932690827,28.606721333260595,70,3.3996800000000005,2836
5386,5386,12.733935300515363,16.155042950644905,79,5.677687000000001,2063
5387,5387,20.500091313751778,23.07248583219141,25,3.555504,2169
5388,5388,15.889188560442962,17.306022128694067,94,6.355943,1569
5389,5389,11.06823151700868,17.706887197999233,36,3.6999769999999996,1616
5390,5390,23.61255409562189,27.676379124187232,73,2.648835,2553
5391,5391,18.06390285355629,28.957364046956943,83,2.558294,2635
5392,5392,14.669712841806254,19.833905278814562,52,4.482756,2482
5393,5393,21.69542191227103,26.498085922679653,131,2.515514,2490
5394,5394,14.486501226986315,22.223045551408248,63,3.0218439999999998,2373
5395,5395,22.40678952777493,25.741106205161017,136,4.707123999999999,2657
5396,5396,25.061640046613892,27.673339893962133,104,4.790891,2558
5397,5397,14.141293787278018,17.164416556138853,67,3.634344,2352
5398,5398,17.692088506614052,21.22835040154522,95,1.971164,2451
5399,5399,9.911876882091152,14.197303089658874,56,2.997446,1458
5400,5400,9.92603779103923,13.006492317302891,65,3.362656,2186
5401,5401,17.770085859904043,23.317672386335474,76,5.846913,2274
5402,5402,7.915595068476436,28.94995384672576,113,3.376146,2811
5403,5403,25.506279573579306,30.86004259761045,124,2.757971,2817
5404,5404,17.948776530519854,30.336766338577547,59,3.7509919999999997,2714
5405,5405,20.61327551359075,28.932045644609257,43,2.251188,2721
5406,5406,21.21307416733751,27.54292592482814,50,3.3258949999999996,2562
5407,5407,21.429624833431713,26.359181908143135,120,3.4022330000000003,2488
5408,5408,0.6684726238887241,1.5574213472710965,1,0.4043942,115
5409,5409,19.12125834922425,30.057639506795752,72,4.145131,2907
5410,5410,14.879440011713685,19.63347191483295,37,5.160629,2260
5411,5411,20.671751437387044,25.338943226272704,74,4.586131,2542
5412,5412,17.821915759543305,24.773189972286822,112,5.6972830000000005,2303
5413,5413,17.694208131802636,19.768795954764993,101,6.274737,2444
5414,5414,26.92232273095316,29.191012524973058,101,6.303525,2647
5415,5415,18.267521212033614,21.15171769283489,75,5.714415,2311
5416,5416,26.909027317802796,32.24995986595631,104,3.8740699999999997,2985
5417,5417,24.643632082303906,26.974182194385957,105,3.9592379999999996,2656
5418,5418,20.229788050559723,23.082976245880815,72,5.9499260000000005,2363
5419,5419,24.738864666620515,27.582854580614523,65,5.406198000000001,2672
5420,5420,18.827009302502674,22.962897628466212,63,2.7861689999999997,2097
5421,5421,13.556635098668561,16.43798496024476,45,1.669979,1506
5422,5422,22.85446491122854,27.797276912337626,33,2.8895169999999997,2591
5423,5423,12.31096435874615,17.061314567366928,78,5.812966,1931
5424,5424,20.793139597071914,27.448157786438006,38,2.525309,2675
5425,5425,24.30598115455719,29.00732764572963,129,4.940854,2795
5426,5426,23.08557089848089,26.648891452651327,50,2.884826,2417
5427,5427,10.365717308735997,12.396423784889285,93,4.839132,2308
5428,5428,26.016516802329825,28.78526015884853,146,2.636674,2678
5429,5429,23.444709151988494,30.950941262506856,155,5.254175,2853
5430,5430,21.098384011570015,24.1940147879009,117,1.704084,2526
5431,5431,24.163204684554177,27.535306353381785,84,6.065302,2699
5432,5432,22.58839513821228,26.254391637243167,125,3.376361,2433
5433,5433,25.376864685877436,29.668921573731875,92,2.03946,2812
5434,5434,24.190529445375553,26.549551190213535,25,1.781771,2450
5435,5435,13.165257068067643,18.657925092059074,82,2.1246169999999998,2014
5436,5436,21.474143938099754,26.770912189103957,68,1.9229630000000002,2507
5437,5437,11.412355121373414,18.00549786706084,71,3.266074,1841
5438,5438,20.970885724480905,26.238627399422274,93,3.870317,2530
5439,5439,21.837463536221165,27.4419810861926,31,1.877552,2498
5440,5440,18.542848086925506,28.085955449065924,73,3.437213,2690
5441,5441,26.449841627375484,29.79798696341268,95,5.730356,2904
5442,5442,17.156152966880832,20.557265030695543,63,2.270879,2504
5443,5443,23.737076658896676,28.04457903036691,48,2.824248,2579
5444,5444,24.354530334165634,28.577268409543997,90,6.229801999999999,2684
5445,5445,20.225750726817882,27.713456421372207,75,2.685143,2623
5446,5446,21.71239213677648,27.838557908878503,75,2.872395,2599
5447,5447,11.865102681257106,14.100609023224491,55,3.7119739999999997,2346
5448,5448,19.94926332157621,22.12774159239959,51,2.142401,2093
5449,5449,16.805138177878185,19.94718784418811,74,3.669793,1983
5450,5450,13.271329559358962,16.541807598964823,61,1.2522389999999999,2453
5451,5451,18.999010097701394,25.0485504458431,56,3.4938260000000003,2451
5452,5452,21.103802765423385,30.694350039619675,72,3.0228,2892
5453,5453,20.978636844786607,24.061131184725358,106,8.589027,2287
5454,5454,23.175598447933424,27.230901408555496,68,4.472754,2519
5455,5455,2.9942554798187997,3.740693189099364,7,1.523731,310
5456,5456,24.258756042803206,27.147944416467,89,3.273282,2623
5457,5457,12.525386692707384,15.478232147907832,119,3.273365,2304
5458,5458,21.66825296253699,26.519139353273776,71,2.652355,2521
5459,5459,15.644238006748779,21.199465256358437,85,2.8462,2698
5460,5460,20.316768424027206,25.68145892442176,102,4.883044,2568
5461,5461,20.926981089683654,24.61124544991676,93,4.948737,2490
5462,5462,21.07396988408844,25.34993160509476,72,3.993264,2542
5463,5463,22.071249795359886,29.363817721211312,57,2.684925,2833
5464,5464,14.972372812722586,24.282442080454278,132,4.266694,2459
5465,5465,19.52255860255559,26.634922163756944,134,5.8852660000000006,2593
5466,5466,16.216112005860463,20.58510478357707,79,4.3376019999999995,1981
