0,Run,Distance,Length,Counts,Edep,CerCount
6430,6430,0.45849956913170686,0.8348675425094385,1,0.49706999999999996,33
6431,6431,0.4411878695895812,0.697788563576064,0,0.26715300000000003,42
6432,6432,0.5124732885312274,0.8551515494721382,3,0.5,49
6433,6433,0.31337483641430136,0.4909416342667926,1,0.25172289999999997,14
6434,6434,0.10580214671262594,0.15004177605882982,1,0.0,5
6435,6435,0.43886076080326375,0.8263060879224601,2,0.5,33
6436,6436,0.7876431688997882,0.8375668404148671,4,0.5,31
6437,6437,0.3881317657765534,0.41003247720652436,0,0.4939223,7
6438,6438,0.03936847402469344,0.10815508267182913,0,0.05287362,4
6439,6439,0.6329836522037287,0.7625776330658908,5,0.5000038,45
6440,6440,0.5985786608180987,0.7488277275853183,2,0.5,47
6441,6441,0.501432052753431,0.8724939346882914,0,0.5,36
6442,6442,0.6465766595649423,0.7907254511875734,2,0.5,41
6443,6443,0.402847137033623,0.6868516067534056,1,0.5,30
6444,6444,0.538291337133061,0.7057833650001352,1,0.5,24
6445,6445,0.5805389071161714,0.6422762626646805,2,0.5,31
6446,6446,0.5740693329115694,0.6848371883999139,0,0.5000054,38
6447,6447,0.279594862449759,0.5487701509887994,3,0.2133669,46
6448,6448,0.7130523481164688,0.8714134878036673,5,0.0,35
6449,6449,0.7109042179547829,0.8036889449493223,2,0.5000054,38
6450,6450,0.461125975198415,0.8435448124222686,2,0.39796509999999996,43
6451,6451,0.5909940433931039,0.7330714010783794,1,0.5,35
6452,6452,0.6246847540382352,0.7964859315729678,4,0.5,45
6453,6453,0.6669789444750122,0.7022977961251307,10,5.7859119999999994e-06,40
6454,6454,0.646051583462878,0.7104941086746727,2,0.4788935,36
6455,6455,0.7479214321544352,0.9035470444413477,3,0.5,50
6456,6456,0.6009974223068169,0.7498509117863099,2,0.5,28
6457,6457,0.46481375118858037,0.7890962369114076,0,0.0,42
6458,6458,0.3646942924388727,0.4936765794590476,1,0.17727520000000002,30
6459,6459,0.6278047190856868,0.8583045332588147,3,0.5,52
6460,6460,0.35435479092711564,0.8516960778258755,0,0.0,46
6461,6461,0.5613656508597767,0.6206823858795517,1,0.5,27
6462,6462,0.7752709464440483,0.8440148908755495,0,0.5,43
6463,6463,0.6297580761111679,0.7818726399296599,1,0.0,40
6464,6464,0.43396636178185743,0.7249879794857803,0,0.49991709999999995,34
6465,6465,0.5030273910867279,0.7597050908108135,1,0.500005,34
6466,6466,0.7050952738723252,0.8890941174137114,6,0.0,41
6467,6467,0.7812191866153627,0.8914244031873597,6,0.5,41
6468,6468,0.5691493303377213,0.7217165688643298,1,0.0,31
6469,6469,0.5696059823320843,0.7637842658404239,2,0.5000026,41
6470,6470,0.26997906943554645,0.6615750612563575,2,0.24743920000000003,33
6471,6471,0.4061965299682046,0.6213191638830591,1,0.5000037,24
6472,6472,0.6147496589319928,0.7556822444871925,2,0.0,35
6473,6473,0.45648201790263093,0.6624773521494087,0,0.5,32
6474,6474,0.26577926530700247,0.7615068274162937,0,0.42693149999999996,29
6475,6475,0.5098253705850664,0.8108430842468973,0,0.5000032,45
6476,6476,0.7141719476103567,0.8581915440162975,2,0.5000083,45
6477,6477,0.5348200434136892,0.7838666815626975,3,0.0,48
6478,6478,0.5069590242773716,0.7070165587695094,0,0.0,35
6479,6479,0.6804714663742635,0.8964574797598734,1,0.5,49
6480,6480,0.7644085617040987,0.8550712770502736,3,0.5000116,52
6481,6481,0.38218982828805026,0.4372270855024166,5,0.5,22
6482,6482,0.4705141493974975,0.7084027529951005,2,0.4369673,33
6483,6483,0.6661057183838908,0.7785832708826399,0,0.5,33
6484,6484,0.7228214527258101,0.8638680735585408,3,0.5,45
6485,6485,0.22241385790447019,0.6658657264417149,1,0.5,36
6486,6486,0.541652706838063,0.7022977711979135,2,2.905249e-06,41
6487,6487,0.4604577938516555,0.6329015800426011,0,0.22563360000000002,43
6488,6488,0.5220363369438579,0.6068658935797963,9,0.0,31
6489,6489,0.629643115919863,0.8222122729130246,3,0.5,44
6490,6490,0.5064898832800125,0.6988791554007648,1,0.0,32
6491,6491,0.6334126505246271,0.8473504735689735,0,0.5,50
6492,6492,0.5252932373922199,0.8190472295254203,1,0.4965794,45
6493,6493,0.5131531547716566,0.72644604350564,2,0.49212520000000004,38
6494,6494,0.5784432997839978,0.8488227757486806,1,0.0,47
6495,6495,0.2750392290296965,0.6022548841142431,0,0.5,22
6496,6496,0.6520203540064998,0.7142161040479561,4,0.5,40
6497,6497,0.4727980540292961,0.7788025641413749,2,0.49685969999999996,43
6498,6498,0.27572243829760684,0.4714829036164205,2,0.27985909999999997,25
6499,6499,0.32461484564856274,0.3906741201979151,0,0.5,13
6500,6500,0.5210148454091101,0.8577635702844405,3,0.5,41
6501,6501,0.5326929955664326,0.8466066657649545,2,0.5,35
6502,6502,0.5499686952118263,0.7852113985149192,0,0.03220086,36
6503,6503,0.6702488486307535,0.8525553602932137,0,0.5,36
6504,6504,0.6678849004360325,0.7554844045153186,2,0.5,41
6505,6505,0.07951435962114033,0.38441483435511853,3,0.1401113,27
6506,6506,0.29446811256965316,0.8901811711455755,1,0.5,41
6507,6507,0.1886925255885883,0.34061608475482663,0,0.0,20
6508,6508,0.7235080910993679,0.8331726684176143,7,0.0,50
6509,6509,0.5912449372563238,0.8345577477922116,2,0.5,45
6510,6510,0.696057545444642,0.7225900133789654,1,0.5,41
6511,6511,0.7054739815522961,0.8356916538979454,3,0.5,52
6512,6512,0.6004222752395267,0.8554901808412622,0,0.27364390000000005,53
6513,6513,0.5588979809169116,0.7044052909496069,0,0.0,34
6514,6514,0.7250669689547925,0.8060418483032633,4,0.5,30
6515,6515,0.6580299860997749,0.8428414435532056,2,0.0,32
6516,6516,0.6755581725645252,0.8128590286532561,3,0.5,38
6517,6517,0.5266333428163578,0.8685177616598079,2,0.5,40
6518,6518,0.4789521274456398,0.6190289427149274,1,0.239177,36
6519,6519,0.7087318049756268,0.8210963620306763,4,0.5000024000000001,46
6520,6520,0.41400964517556715,0.610906711937192,0,0.5,39
6521,6521,0.6603413795547635,0.8344741438838995,2,4.9172230000000005e-06,45
6522,6522,0.6759379587903019,0.7263038053890369,4,0.4965528,34
6523,6523,0.6050765467145456,0.8075206157349366,3,0.0,37
6524,6524,0.6738581141160214,0.7433923794027296,1,0.4942076,39
6525,6525,0.6513153120809079,0.8145350993570486,1,0.5,47
6526,6526,0.654900340689476,0.8475843716461711,3,0.5000076,53
6527,6527,0.45448706227237057,0.7173764198368336,0,0.5000066,28
6528,6528,0.5937854898917433,0.78116759803262,1,0.5,33
6529,6529,0.4659606076829344,0.515417243813235,0,0.49151480000000003,22
6530,6530,0.6634962967660397,0.8634629250294131,4,0.5,43
6531,6531,0.6466865963239063,0.7623046258446152,1,0.5,36
6532,6532,0.6356760596725418,0.6908706664043057,0,0.0,30
6533,6533,0.6114992016827645,0.7895124615988465,1,0.4882545999999999,50
6534,6534,0.715981192539163,0.8237649491244671,1,0.5,39
6535,6535,0.6123645577871911,0.7154306881436268,2,0.5,34
6536,6536,0.6195949437898928,0.8630269602979183,3,0.0,34
6537,6537,0.38864563258665313,0.6402536284274399,0,0.5,24
6538,6538,0.8167909613298621,0.9156880096069029,6,0.0,48
6539,6539,0.4370882555011051,0.8396046243910037,2,0.5,43
6540,6540,0.6280592816644954,0.8355036359968457,5,0.5000057,51
6541,6541,0.6344278463938077,0.7252596513260423,1,0.2705223,35
6542,6542,0.6540043191534527,0.8479608912182803,2,0.5,41
6543,6543,0.5291381737788334,0.7994417763046995,1,0.0,52
6544,6544,0.5449833400579963,0.9642372503198033,0,0.5,48
6545,6545,0.6904247971864865,0.7263650988421375,1,0.0,29
6546,6546,0.427241955005626,0.7768476125190014,3,0.0,34
6547,6547,0.5378393972739444,0.7515514922654682,6,0.0,32
6548,6548,0.5252754942550232,0.7531872791284447,5,0.5,28
6549,6549,0.40929092337017453,0.942653391734566,5,0.5000085999999999,45
6550,6550,0.4386417030287931,0.7214728076908201,1,0.0,43
6551,6551,0.5054876445572133,0.7611230173283192,1,0.0,24
6552,6552,21.92267663932754,0.8514812509423519,6,0.4285196,48
6553,6553,0.15169322988218686,0.24081828670461122,1,0.0,13
6554,6554,0.5615739335301284,0.7054522239779439,2,0.5,34
6555,6555,0.774740766605633,0.8025138103976164,2,0.5,38
6556,6556,0.498056342685332,0.7893708222705683,0,0.0,44
6557,6557,0.5405093394706978,0.6533807295924577,0,0.2423814,36
6558,6558,0.6252176478755946,0.7901420619537385,6,0.49576980000000004,37
6559,6559,0.272935787007219,0.5695168954592925,0,0.2410505,35
6560,6560,0.6314435201706968,0.7654115201896915,6,0.5,40
6561,6561,0.5434703178600007,0.6634770126155077,0,0.5,40
6562,6562,0.7247059288501573,0.7816913850980547,2,0.5000032,57
6563,6563,0.7802137434014464,0.8745390540886272,2,0.5,32
6564,6564,0.601864624959931,0.8686001502980306,0,0.4959553,46
6565,6565,0.6764322402554447,0.9360216015932346,0,0.5,42
6566,6566,0.4313521694657042,0.7607398748328452,4,0.5,48
6567,6567,0.5176032234110975,0.8287853857217229,0,0.5,37
6568,6568,0.7654147205396642,0.922068982089448,4,0.4969687,53
6569,6569,0.7112489848919563,0.7965635520410761,3,0.5,37
6570,6570,0.3644892711041025,0.6006586684821846,4,0.0,39
6571,6571,0.589189244366664,0.6504836848807377,1,0.5000054,37
6572,6572,0.38053010518870967,0.5703613866903461,0,0.5,32
6573,6573,0.6699488710103192,0.8390289092141617,3,0.0,39
6574,6574,0.651716942530268,0.8919748890937185,1,0.0,45
6575,6575,0.7396149414421062,1.0154849860685076,2,0.5000053,52
6576,6576,0.8333899746089395,0.8882867485427779,2,0.05936895,45
6577,6577,0.30468983331604627,0.6066658663403205,3,0.0,33
6578,6578,0.70453941366485,0.8441303542750405,0,0.5,46
6579,6579,0.5261359022773203,0.8497160909997131,3,0.5000059,40
6580,6580,0.4192316685487362,0.5355552663413198,2,0.5000122,22
6581,6581,0.7288506726429101,0.8605677376859626,7,0.5,40
6582,6582,0.6220200224496385,0.7854659066438959,4,0.500004,41
6583,6583,0.6634994345293147,0.8403673541096515,4,0.5,46
6584,6584,0.20272886368250512,0.698351455338246,0,0.0,44
6585,6585,0.6016459946257448,0.7648981753112215,0,0.5,38
6586,6586,0.404126497580322,0.672984719749372,0,0.5,29
6587,6587,0.6554646438765783,0.7751114115900657,2,0.5,33
6588,6588,0.7087647029025218,0.8990995882097031,1,0.5000032999999999,36
6589,6589,0.6202031450812298,0.8782381791530806,1,0.36090409999999995,62
6590,6590,0.3585811332385462,0.5687089497183265,2,0.06704454,33
6591,6591,0.5226822721884491,0.7535094389029874,1,0.4918102,28
6592,6592,0.5836974039682289,0.8519191694635246,6,0.5000116,50
6593,6593,0.42028211815993416,0.6172017560588754,1,0.0,28
6594,6594,0.3847806073736696,0.6537219756129209,1,0.5000031,28
6595,6595,0.4439362949907229,0.8812989040297888,1,0.35006090000000006,47
6596,6596,0.7197500142609952,0.7886247668614829,3,0.5,44
6597,6597,0.49517031103103304,0.6913778907475842,0,0.2701745,35
6598,6598,0.5490413996986159,0.6868976979726082,1,0.0,40
6599,6599,0.20407467025743886,0.3786787839273,0,0.1823284,20
6600,6600,0.6514026398603233,0.7507521359236685,4,0.0,40
6601,6601,0.5794753456353766,0.7273331821966081,4,0.0,41
6602,6602,0.5058903548611401,0.7788144025361932,0,0.5,41
6603,6603,0.5590352801312211,0.9050873287517923,1,0.5000047000000001,46
6604,6604,0.6028767067641987,0.8351858067960292,1,0.5000028,40
6605,6605,0.7678154185798838,0.9123277189485764,1,5.094149e-06,49
6606,6606,0.7140887465323144,0.8617083287482057,2,0.49796840000000003,49
6607,6607,0.6632011071771903,0.8791445178640325,0,0.5,34
6608,6608,0.5751929986534953,0.8016441386412395,0,0.5,34
6609,6609,0.7582723989360348,0.8969534004498818,2,0.5,44
6610,6610,0.6076475136249304,0.7616965906636003,1,0.0,45
6611,6611,0.6950504148947179,0.7501574825809403,2,0.5,41
6612,6612,0.6802349517724913,0.8694021320915482,3,0.0,47
6613,6613,0.5664010559151353,0.8469748814327918,5,0.5,34
6614,6614,0.6663782197101276,0.8909406996666216,0,0.0,43
6615,6615,0.5050996602731188,0.5839789116334978,0,0.5,37
6616,6616,0.7036268304612183,0.7833670464717148,2,0.5000055,42
6617,6617,0.34938936417750316,0.6302372203245254,2,0.34413499999999997,21
6618,6618,0.5004117595938862,0.5677428095503663,0,0.5,25
6619,6619,0.24864001613185677,0.8482466921270807,0,0.5,42
6620,6620,0.46764839311927475,0.8510310312443623,2,0.5000026,42
6621,6621,0.3986030866977822,0.9137031570798337,5,0.1317122,46
6622,6622,0.3182741352626052,0.8395337519076157,0,0.49284110000000003,37
6623,6623,0.23206964203066388,0.773796321916584,1,0.49705900000000003,31
6624,6624,0.6889526053176778,0.8739305485371346,8,0.5,53
6625,6625,0.5783813180306058,0.7666275493480084,2,0.5,34
6626,6626,0.8048588714995575,0.9031427129846169,3,0.5,39
6627,6627,0.4876193613903614,0.6927849240278794,4,0.5000062,45
6628,6628,57.923669682396245,114.28539105747704,3,0.29835490000000003,42
6629,6629,0.22990640702460488,0.37867122466753395,0,0.5000018,12
6630,6630,0.48886406841677355,0.5999420694437609,1,0.0,37
6631,6631,0.4766401433583719,0.6237984979326364,4,0.49111109999999997,34
6632,6632,0.5985916231076199,0.8098301673512964,1,0.5,31
6633,6633,0.5875517990707039,0.8237737871207127,3,0.5,48
6634,6634,0.3814954871962327,0.8038120171109349,2,0.0,32
6635,6635,0.7124503925576575,0.8247357185630906,3,0.0,36
6636,6636,0.6922533652717044,0.8021916820155796,1,0.0,35
6637,6637,0.2885266288498342,0.3782680996411366,0,0.148121,22
6638,6638,0.44597262619889577,0.669709816575791,1,0.4681403,29
6639,6639,0.4141014000718171,0.8277772906576585,0,0.4928036,28
6640,6640,0.6212018749984118,0.8432810342632208,3,0.5,42
6641,6641,0.5091136293202616,0.8654359199439486,1,0.5,45
6642,6642,0.4703226523633005,0.8137122825642996,3,0.380339,41
6643,6643,0.5793980646975295,0.8744028099670589,1,5.904387e-06,49
6644,6644,0.2430770458146962,0.5263339111619124,1,0.0,26
6645,6645,0.4437007313764539,0.6977015751268085,2,0.0,38
6646,6646,0.6097522076368476,0.8369947073788482,1,0.5000051999999999,38
6647,6647,0.7097655572134228,0.8598760865655539,4,0.5000051999999999,44
6648,6648,0.635938274192362,0.6950189660874379,2,0.49749220000000005,28
6649,6649,0.7206107615239651,0.8762351536987668,2,0.5,35
6650,6650,0.20126823117732714,0.28816674782236756,2,0.0,28
6651,6651,0.6310357520732358,0.8234157193633361,1,0.5,35
6652,6652,0.33253817739244707,0.48259212746594016,1,0.03397065,20
6653,6653,0.7228863643616479,0.8251160848726203,3,0.0,47
6654,6654,0.6600579361084066,0.7669165920724834,4,0.0,39
6655,6655,0.7412779363061128,0.8616662425557193,3,0.5,46
6656,6656,0.296110951332433,0.5694509851274895,1,0.45885410000000004,25
6657,6657,0.8285559577316142,0.8878177702485008,5,0.5,45
6658,6658,0.6092745558919224,0.6628905093948425,1,0.5,21
6659,6659,0.17428912864077784,0.20782617247207152,0,0.0986609,12
6660,6660,0.955329960999817,0.7834952810925253,4,0.5,48
6661,6661,0.5412817639425332,0.780526946064833,2,0.5,36
6662,6662,0.7672932816409902,0.8903104496013601,0,0.5,51
6663,6663,0.29645187022255404,0.3838558232500141,0,0.1423911,20
6664,6664,0.5141152157113521,0.7275860198040638,2,0.5,38
6665,6665,0.6289103258376018,0.7748062682095802,1,0.0,40
6666,6666,0.4897400295404072,0.5298447866530259,1,0.0,22
6667,6667,0.7295252205708862,0.7969432589768558,0,0.0,37
6668,6668,0.6203853564112658,0.7836462289495586,1,0.5,35
6669,6669,0.4124100706699591,0.6797780477293679,3,0.0,40
6670,6670,0.48013031570922415,0.8118786832666791,1,0.0,36
6671,6671,0.43492572742228064,0.6701105382948187,4,0.26708119999999996,36
6672,6672,0.5964951635742686,0.9256098526783046,2,0.5,49
6673,6673,0.43900051239456417,0.7921549888463933,3,0.5,39
6674,6674,0.4056050587821342,0.5169119216808331,0,0.5,22
6675,6675,0.5227559098111182,0.7043618953971423,3,0.5,36
6676,6676,0.5851784132166955,0.6266605090094998,1,0.4939338,23
6677,6677,0.42443603047825423,0.6332501122004938,2,0.5,29
6678,6678,0.6710752345283827,0.8372076983745051,4,0.5,40
6679,6679,0.6811913479200267,0.988358056360056,3,0.5,43
6680,6680,0.20124295652270632,0.8588676189830133,2,0.0,18
6681,6681,0.39713792116731017,0.7060843744735711,1,0.5000062,29
6682,6682,0.24081967403277219,0.4307501287186155,0,0.49653109999999995,16
6683,6683,0.4741648863669686,0.932996978959219,3,0.5000051,47
6684,6684,0.6148949814152163,0.8618022314289058,2,0.5,41
6685,6685,0.5336831765872505,0.8284213405955949,3,0.5,26
6686,6686,0.6091352558665118,0.8735406629225111,2,3.0934629999999997e-06,46
6687,6687,0.6317124054778889,0.9140861967636169,3,0.5,55
6688,6688,0.39340214416807656,0.8534943145654019,2,0.5,37
6689,6689,0.7382719562239453,0.803372011260971,1,0.5,43
6690,6690,0.7156297789516658,0.8084297467174981,3,0.5000038,55
6691,6691,0.6143840240761476,0.751257372152768,0,3.3193430000000003e-06,34
6692,6692,0.6006635909963555,0.6666756332765007,6,0.5,34
6693,6693,36.490797054599945,30.589618105336438,2,0.41532879999999994,42
6694,6694,0.4303912172821681,0.6746815805001358,2,0.2216116,24
6695,6695,0.6762792425213507,0.8350437731639397,0,0.09486951,42
6696,6696,0.7265156369046033,0.7830002621620258,3,0.5,30
6697,6697,0.4059152028162038,0.9509187059594594,1,0.4949715,56
6698,6698,0.2759664362884423,0.7675379495725038,1,0.5,41
6699,6699,0.7891589402379285,0.8637598970026981,3,0.5,32
6700,6700,0.3957816082308524,0.9375612746926132,5,0.4943734,44
6701,6701,0.21284550904963875,0.9274531723264069,2,0.5,38
6702,6702,0.3626138609333619,0.6955877256823678,0,0.0,33
6703,6703,0.3300018884309846,0.41942061513201195,0,0.5,9
6704,6704,0.5725973377961949,0.8115791550429838,7,0.5,40
6705,6705,0.29336101174956103,0.6294296205052293,1,0.250166,29
6706,6706,0.6389924906513693,0.9126123295539259,3,0.5,43
6707,6707,0.5006546400164481,0.7223447346407155,0,0.0,41
6708,6708,0.7443375292409549,0.8635228730458276,6,0.5,45
6709,6709,0.4110622299217474,0.6030703691600082,0,0.49430340000000006,22
6710,6710,0.6229238165377846,0.9814049454226086,0,0.0,42
6711,6711,0.42458734357044303,0.5740153791276289,3,0.5,28
6712,6712,0.1405566255741255,0.38952300478380136,1,0.1435732,24
6713,6713,0.6155089118385619,0.9423639540482512,2,0.5,50
6714,6714,0.7411255306728072,0.8652909926151346,0,0.5,49
6715,6715,0.7154225907162058,0.8102115665695795,1,0.5,41
6716,6716,0.6021747416922855,0.7926943024772886,2,0.5000029,40
6717,6717,0.632222629081031,0.7681934369103789,2,0.5,36
6718,6718,0.7608003926728145,0.84976742308533,2,0.5,41
6719,6719,40.063602150274335,0.4438180857446626,0,0.19073520000000002,24
6720,6720,0.7266908220475621,0.8444670447148802,2,0.5,43
6721,6721,0.7050080731328326,0.7421771174969352,3,0.5,47
6722,6722,0.5300436480438661,0.7904644726021295,3,0.5,37
6723,6723,0.7723962371675954,0.8367612798834639,4,0.5000042,47
6724,6724,0.6704266658310144,0.8416229703568292,0,0.5000049,37
6725,6725,0.8118893985777188,0.9050701096839513,3,0.49933059999999996,39
6726,6726,0.6670608429997438,0.8896673572512819,3,0.5000060000000001,38
6727,6727,0.30155026689029846,0.3913054631110137,2,0.4910219,15
6728,6728,0.7288778620860427,0.8297113392634817,2,0.5000055,47
6729,6729,0.6348105198467894,0.785415161107735,3,0.5,41
6730,6730,0.4921516599474191,0.955127110966786,0,0.0,47
6731,6731,0.19874203324913425,0.34502008877372253,0,0.49613290000000004,5
6732,6732,0.5088044499842064,0.6508874031634057,1,0.5,19
6733,6733,0.6990172607371584,0.824391847032245,2,0.5,44
6734,6734,2.1788892622226124,0.8660206848675788,5,0.47948640000000003,44
6735,6735,0.45550406035750146,0.8770347900236395,0,0.5,35
6736,6736,0.3973377896946756,0.8986006797628766,1,0.5,53
6737,6737,0.43118870394874637,0.7158773361215399,0,0.0,29
6738,6738,0.7519443619358883,0.9880857566265209,4,0.5,52
6739,6739,0.6389922368545333,0.6947864442747258,3,0.3395964,49
6740,6740,0.339976735280063,0.47993389475870146,1,0.15977760000000002,23
6741,6741,0.3485740576882487,0.834389401855144,0,0.5000051999999999,41
6742,6742,0.44572461089431703,0.8952773448449142,3,0.49675820000000004,58
6743,6743,0.4144066236816201,0.7064100493833136,0,0.5,38
6744,6744,0.5174587645834202,0.8428382023868434,2,0.5000098,47
6745,6745,0.4913242077778477,0.7935376680144468,2,0.5,43
6746,6746,0.45718084757657157,0.5888130329193895,4,0.5,24
6747,6747,0.4807471486549772,0.587912148293127,3,0.5,29
6748,6748,0.6283206074788771,0.854366331820183,2,0.5,62
