0,Run,Distance,Length,Counts,Edep,CerCount
6633,6633,11.684819184637862,13.375884271099514,55,1.602373,1225
6634,6634,9.95850103039449,12.100846613082032,66,5.863928,1788
6635,6635,19.071370716048705,24.75154073892745,56,1.569757,2290
6636,6636,16.055591230790878,18.8482824020302,81,5.468689,1993
6637,6637,12.807062945830378,13.97247051728142,76,7.630221000000001,1734
6638,6638,15.908117327347352,21.816186616220495,60,2.065011,2099
6639,6639,13.655525893748106,17.238223586566786,91,2.509158,1765
6640,6640,19.014278367322753,23.08169408009986,53,1.768145,2155
6641,6641,21.10511413652813,22.956670006398607,42,2.7744020000000003,2180
6642,6642,19.296685155508808,21.644602760154452,58,3.925539,2100
6643,6643,20.246897168644093,23.40868155669273,55,4.781377,2155
6644,6644,12.191576024218405,15.26613427517769,52,1.665884,1626
6645,6645,13.805627907358293,16.47048882368956,58,3.434336,1463
6646,6646,16.707445879351237,21.68454889998699,64,2.627455,2066
6647,6647,16.565411439538863,22.000757288276038,73,2.7838540000000003,2051
6648,6648,13.991540384249321,15.851907085353979,83,1.683919,1778
6649,6649,12.718102323790196,19.521843789701233,17,2.7530669999999997,2082
6650,6650,12.592748062964604,15.666550428515945,85,3.583616,1733
6651,6651,7.939043305281814,20.93431003580751,61,3.585918,2072
6652,6652,11.004755164194579,19.291680780870756,75,6.120734,1908
6653,6653,19.165175439586797,24.949682702994068,136,3.803058,2247
6654,6654,9.592023912054845,16.454162959596225,82,4.8187739999999994,1781
6655,6655,15.860848882500362,21.79315631190931,51,1.689975,2133
6656,6656,11.41965344890169,12.46140401784175,63,6.852878,1515
6657,6657,16.49294487055341,20.256107607505793,91,2.55877,2036
6658,6658,13.984804015520485,23.706191830681053,97,4.041925,2208
6659,6659,14.56550019068382,17.82191209092586,97,6.372262999999999,2033
6660,6660,11.936453965864677,17.868685789555027,54,3.045664,1791
6661,6661,9.850700954037128,13.196802024956153,72,2.939584,1704
6662,6662,17.610324365995513,23.094219308958724,38,2.6806810000000003,2144
6663,6663,16.7662298693466,19.774187136858565,52,2.232568,1948
6664,6664,17.021447691597796,23.758911845970484,68,1.436572,2214
6665,6665,18.587028541494306,23.47514090398698,30,2.682226,2203
6666,6666,14.429185285422632,17.99828919138859,71,4.50419,1845
6667,6667,17.57785681578798,22.744626730687937,65,2.362549,2101
6668,6668,14.07688643621568,24.7968398721228,58,3.5821949999999996,2382
6669,6669,19.520065973881948,24.553699641586817,49,1.3188090000000001,2212
6670,6670,16.197862361609076,22.762497992838053,60,3.062792,2174
6671,6671,16.873933693043924,22.31296993067953,75,3.1617509999999998,2054
6672,6672,20.01104925721555,24.04568582965006,115,3.30646,2199
6673,6673,17.196692685384622,20.703224195061782,31,2.41424,1978
6674,6674,16.070457127618106,20.727349383086327,31,3.09464,2034
6675,6675,19.267695339214487,21.852851541153903,60,3.667412,2075
6676,6676,20.28299419802532,22.66837428591632,76,2.677987,2232
6677,6677,17.51199270847681,22.354508815125516,89,3.094964,2044
6678,6678,11.938795621468666,14.81926915849215,62,4.250051999999999,1350
6679,6679,21.279398448952687,25.290403336460965,96,1.495135,2279
6680,6680,10.292914688860975,24.954033037822757,102,1.452806,2288
6681,6681,16.043301276657882,24.529792577122485,101,3.563957,2287
6682,6682,18.165068494161453,23.875037871576676,87,3.751722,2230
6683,6683,15.54786542211303,20.3216195750445,103,3.30419,1978
6684,6684,20.324920936022426,22.152060612747665,104,3.179951,2108
6685,6685,19.4432529227074,22.641536368817558,69,2.888183,2088
6686,6686,17.60933537761409,21.747981775219344,37,3.265199,1992
6687,6687,13.433470418842616,18.21309997813355,34,2.111438,1941
6688,6688,10.224808865464475,12.98909412054593,71,5.649876,1833
6689,6689,18.37671374176814,23.067979112659575,52,2.1897290000000003,2164
6690,6690,18.134402837397488,21.04788948482964,60,2.208751,1935
6691,6691,19.419469452663325,23.334712773172342,43,3.591954,2198
6692,6692,13.122260771148468,20.0214774280273,83,3.7921720000000003,1863
6693,6693,17.9434343699884,23.910404611875368,82,2.498448,2200
6694,6694,14.037998104359213,17.203896793500604,48,1.324251,1583
6695,6695,15.333993403278628,19.051952084088235,59,1.615469,2001
6696,6696,15.210959227738925,18.324683110829717,39,2.567951,1832
6697,6697,14.034788252502647,21.416035492446472,90,1.403036,1960
6698,6698,17.473290154213938,23.69885064757539,85,4.123708000000001,2237
6699,6699,14.096588516239981,21.61040526465894,55,3.2836980000000002,2031
6700,6700,13.157668882442096,22.356218829958184,45,2.53476,2148
6701,6701,17.328388331756955,21.08029442607661,124,5.114932,2073
6702,6702,20.206148060342365,22.811111509325418,55,3.26545,2162
6703,6703,12.28740893434698,13.74361905948656,65,6.490201,1848
6704,6704,14.558035360082554,20.8271323037996,82,3.6726949999999996,2010
6705,6705,13.145212183919588,17.61552497553355,61,3.537636,1627
6706,6706,15.584437477111901,19.394112394391776,79,4.102043,2269
6707,6707,14.480573540680528,22.823830453607112,60,3.222659,2178
6708,6708,8.965565125042707,11.481706493145355,80,3.5361300000000004,1786
6709,6709,17.809852083367367,24.131733117875818,53,2.144532,2299
6710,6710,15.234856912699048,17.816866469569284,75,2.689148,1872
6711,6711,12.568848548081483,22.5877499423495,111,4.139146,2105
6712,6712,15.325437210816924,21.173482697304877,79,4.535076,1992
6713,6713,15.846101876321319,18.50214501596731,91,4.131834,1771
6714,6714,20.330421547092012,25.14894305180153,69,1.966402,2326
6715,6715,16.567132160743807,19.310833092046167,85,7.994539,1721
6716,6716,19.40295184501054,23.014162894499666,84,2.203693,2158
6717,6717,15.333170034708479,19.00103003357075,96,5.517353,2053
6718,6718,19.046110695533656,20.7686652704664,46,2.436092,2007
6719,6719,5.8891598326071914,24.358765119215423,99,3.429029,2283
6720,6720,11.4049031199264,20.257834333311536,41,4.5570379999999995,1815
6721,6721,15.347848730681243,20.924053824280765,77,1.774951,1920
6722,6722,19.702072348989457,22.827841558800337,60,3.491079,2179
6723,6723,15.143191983766288,17.877354284217574,64,3.5489879999999996,1849
6724,6724,18.903633573139974,21.27410479849138,135,5.234636,1955
6725,6725,17.584032202875807,20.52617400608992,48,2.731935,1989
6726,6726,19.84003426856552,21.3084574686827,63,4.366467,1906
6727,6727,19.185542586344226,22.687221738509816,38,1.858357,2119
6728,6728,31.906125582188604,16.829372801333708,61,2.298855,1556
6729,6729,15.259441474189316,20.03052615612085,106,2.1731439999999997,1974
6730,6730,15.146028505321429,18.480185767150818,60,2.7360900000000004,1719
6731,6731,7.466543734524657,9.781769081667955,72,4.155971,1922
6732,6732,18.543523017861748,23.95345677365669,73,2.076421,2181
6733,6733,17.84092509349574,20.11542036392867,34,2.812611,1834
6734,6734,20.948640294745648,23.378477033748275,86,4.351589,2149
6735,6735,4.8530562228131044,5.765934277264087,26,1.551064,466
6736,6736,13.601442405718224,23.99461740224969,71,3.201402,2142
6737,6737,12.796779933355266,21.106549712118255,97,3.397993,2117
6738,6738,16.164592600161782,21.903705069659978,74,2.78145,2160
6739,6739,15.860760985337778,21.50823604359009,79,2.799969,1998
6740,6740,18.708127049722453,20.884343571325218,40,3.66874,1924
6741,6741,18.544203650251767,23.916330104396316,56,1.8182610000000001,2312
6742,6742,16.497193044916035,18.966258707645853,64,2.734745,1931
6743,6743,14.75024424254002,19.371239427517807,71,2.18626,1863
6744,6744,15.451903656930813,18.988779540124824,48,2.968473,1699
6745,6745,15.969693439123056,22.10702138278952,44,2.107704,2089
6746,6746,10.800420722308969,14.282279383505475,17,2.614166,1312
6747,6747,16.22229735120983,20.21247432783377,74,1.8014080000000001,1938
6748,6748,15.402503109998023,18.66015576774817,51,3.57271,2133
6749,6749,15.200205016834609,20.350817566828702,83,2.585807,2062
6750,6750,15.949705119383806,18.51968094349733,24,2.369632,1983
6751,6751,20.142443160624982,22.726109160743796,58,4.457108,2061
6752,6752,10.422927011423186,13.819235003207332,80,1.6626509999999999,1896
6753,6753,17.685664127086095,19.69418048699351,117,4.649829,1950
6754,6754,16.793906390784187,23.244783585837176,111,3.48602,2094
6755,6755,20.539884098040304,23.857011057888382,38,1.217705,2133
6756,6756,16.549799266096638,22.241457094082467,48,3.502074,2047
6757,6757,18.236758698545028,22.306060879264294,30,1.7339360000000001,2009
6758,6758,18.267731316820633,22.898136777530144,50,2.043382,2190
6759,6759,17.490050815914078,20.852964630293073,71,4.145798,2110
6760,6760,16.16983096122161,18.032085714332123,71,2.103968,1791
6761,6761,13.70356213688328,18.458826020177913,92,5.4650870000000005,1923
6762,6762,11.99919673002364,15.109381605359225,56,7.832828,1854
6763,6763,19.05079823367517,21.229998791864478,30,1.611186,1911
6764,6764,15.833679267725552,18.129092764491467,69,3.6754879999999996,1902
6765,6765,15.110830292825936,17.88974066364357,35,1.3487639999999999,1744
6766,6766,15.089246391075255,22.955167745091483,73,3.970844,2195
6767,6767,11.07214118737496,13.22729112186196,77,2.559572,2062
6768,6768,18.132689204047818,21.21957956951699,26,2.180505,1948
6769,6769,19.88600130528498,23.253009323265193,84,2.585748,2100
6770,6770,20.87860714799334,25.278772505323698,52,2.052085,2388
6771,6771,16.50715292267304,19.359659880406323,72,2.4578860000000002,1935
6772,6772,20.78130188661936,23.113631784981845,79,4.088757,2236
6773,6773,15.69310063194084,18.96051527466478,71,5.588794999999999,1940
6774,6774,13.601874361562858,16.922426398502264,56,5.431519000000001,1719
6775,6775,13.475522388907054,16.832396707540948,72,3.469697,1928
6776,6776,14.80413774918094,18.2478649930318,60,2.332713,1880
6777,6777,15.526740712917125,18.25510832956897,38,2.234618,1824
6778,6778,16.258045941458832,17.8945579396169,80,2.662698,1731
6779,6779,14.680722206458306,21.97768214140576,87,2.507441,2066
6780,6780,15.353610534174756,22.242461050950137,135,2.894995,2187
6781,6781,15.649149869837947,21.936184352239565,45,1.6179860000000001,2006
6782,6782,19.649379836588157,23.528371444798893,72,3.8066129999999996,2140
6783,6783,18.276657689342727,21.016878700126565,54,2.2614810000000003,1901
6784,6784,20.178355527038374,23.432828645209778,24,1.7894599999999998,2246
6785,6785,8.313477187073529,17.54199232813038,52,2.9616439999999997,1562
6786,6786,18.84200043394992,22.910795426018264,95,3.235569,2167
6787,6787,17.78608485856314,24.46319517468745,135,3.4289739999999997,2282
6788,6788,19.85793257219578,23.094793567486263,124,1.6639110000000001,2176
6789,6789,18.102970293941958,22.287686311581734,51,3.009754,1986
6790,6790,17.39353088820398,23.79306103594208,107,1.9212900000000002,2198
6791,6791,15.094449147176277,22.067632498248386,24,1.635786,2078
6792,6792,20.47343742048543,23.704940599039837,78,1.784598,2211
6793,6793,17.53241165279027,24.760114254317457,51,3.772102,2288
6794,6794,6.610172526444653,12.934290720261643,96,2.825151,2027
6795,6795,22.075101960357262,24.3917857615295,78,3.186919,2314
6796,6796,21.423325563958443,23.31628876075888,175,7.3614,2186
6797,6797,18.162794061912187,20.506396449853785,85,2.2661580000000003,1944
6798,6798,17.650258705701802,22.53538280650836,32,2.369337,2117
6799,6799,18.349422026081665,21.78622414750392,58,3.137423,2070
6800,6800,16.589179159285393,21.650546665506255,74,1.128374,2080
6801,6801,11.84767403564535,14.571367858199256,81,2.6063549999999998,1986
6802,6802,16.077441755506005,20.677464498224637,98,4.606566,2117
6803,6803,21.10272982946488,23.365469719468326,39,2.456785,2189
6804,6804,14.158264329413864,17.03056147508097,95,4.902862,1923
6805,6805,12.0991319861372,21.88804486949486,52,6.26131,2000
6806,6806,15.730995387672738,20.31492223734676,67,3.162409,1881
6807,6807,18.192739581855832,22.572004755707653,104,2.545645,2033
6808,6808,18.256454964554266,20.894463847856073,31,1.183508,1944
6809,6809,16.66381332744369,21.34261243639378,57,3.076236,2074
6810,6810,15.543831139511218,18.13486984398685,68,5.439971,1794
6811,6811,12.666245044009377,15.61206225200211,58,3.4341169999999996,2103
6812,6812,16.441603534063976,21.443950468899494,46,2.6871419999999997,2035
6813,6813,14.570939486888332,17.255027593864288,50,3.5533050000000004,1580
6814,6814,13.077017810335084,19.0857643838033,106,6.273365,1914
6815,6815,15.541050304621372,20.725611296573703,32,3.1794849999999997,2079
6816,6816,15.356554338245706,19.380787877325734,26,2.255827,1750
6817,6817,9.889537717470462,24.454490987257408,52,1.3203,2223
6818,6818,9.962093656978386,14.996769882543138,68,5.771261,1402
6819,6819,17.571100545878906,20.972525081195354,53,3.703881,1919
6820,6820,18.36886213448925,21.811265197917447,58,2.995843,2023
6821,6821,17.36780066635802,22.825701007840916,51,4.474424,2156
6822,6822,16.679079166707766,23.557190062026347,95,3.969787,2270
6823,6823,15.333922606219389,21.00700284617048,51,2.984676,2041
6824,6824,19.89264854802932,24.62322032862884,119,4.048722,2291
6825,6825,15.182063596737725,19.914395453251586,88,3.986247,2086
6826,6826,15.894544770377193,24.589133755533183,71,2.22892,2238
6827,6827,16.146099288042596,18.672602108386002,108,1.361022,1964
6828,6828,16.603409137890058,18.786922948692162,92,2.9908650000000003,1985
6829,6829,14.560062941547814,17.396537312892374,71,3.05966,1730
6830,6830,14.194502432244006,23.184781251784404,98,2.059975,2203
6831,6831,13.75528152500246,17.135277245141854,55,2.497634,1573
6832,6832,11.8084940276872,13.696702720318793,72,7.509428,1716
6833,6833,17.253358555409335,22.67449550498096,92,3.5557309999999998,2099
6834,6834,14.242088607525794,17.739541421432982,41,4.395371,1669
6835,6835,13.716649971442234,15.422449581034016,87,5.1416830000000004,1332
6836,6836,11.208906973020698,23.311132117538985,122,2.38806,2158
6837,6837,19.066005285073455,24.279589239417085,83,3.2987879999999996,2264
6838,6838,18.915413307312747,23.787611875273736,40,3.833282,2154
6839,6839,14.59714273284731,18.538557302363998,74,4.6110120000000006,1836
6840,6840,21.571507378697717,25.180306197429132,72,2.7590529999999998,2370
6841,6841,17.286351583443338,21.928531552384904,62,1.754207,2052
6842,6842,16.84928872880283,21.52652391830023,112,2.9365669999999997,2071
6843,6843,17.726915327939064,19.525102578172504,63,3.061116,1877
6844,6844,16.64854251164002,18.690516606876514,80,2.1944630000000003,1719
6845,6845,18.779066548657866,22.594542743491463,69,2.597711,2109
6846,6846,14.308424578884987,20.809624119329495,48,3.276249,2068
6847,6847,15.282472113220035,24.632523789919688,77,3.6089919999999998,2277
6848,6848,10.346571088880607,12.713804977924209,53,2.594493,1187
6849,6849,15.95897691313432,17.20641930298267,42,1.821757,1678
6850,6850,16.403315346775088,21.319910920441927,124,7.121255000000001,1988
6851,6851,15.730960600299358,20.84078091614878,27,1.8690919999999998,2001
6852,6852,17.4033547484094,22.29370136977448,99,2.730476,2079
6853,6853,17.740242876420517,24.830400353117422,40,2.5305459999999997,2230
6854,6854,17.012261270365943,22.269082490176675,30,2.0490049999999997,2028
6855,6855,19.065909842249514,22.703956066789388,99,2.255233,2098
6856,6856,13.298963752578356,17.421886930005375,54,1.5112889999999999,2030
6857,6857,11.230894243286016,16.136779179935054,87,1.9144430000000001,1481
6858,6858,12.644966306827827,16.098135801882172,85,4.595244999999999,1787
6859,6859,18.744428240189244,23.046827555436998,46,2.090776,2208
6860,6860,6.570023124322343,14.841439224310031,100,4.1534699999999996,2183
6861,6861,17.201033699734708,20.18585415417738,100,3.505927,2153
6862,6862,9.239080139943153,11.640280047032974,41,4.065471,1275
6863,6863,16.283822078847926,18.4806483189192,64,3.9332910000000005,1935
6864,6864,13.555446063747235,19.228978480760563,20,2.715911,1858
6865,6865,17.593861347986063,22.411863116304126,84,1.854961,2143
6866,6866,15.549549545569286,24.6941540505925,101,1.756209,2309
6867,6867,12.450817317440487,15.93415413122616,37,1.957689,1437
6868,6868,5.2600852101162765,12.863816848880399,55,3.84671,1882
6869,6869,16.64499860940932,19.805302780516616,17,1.890464,1926
6870,6870,22.416466162598734,24.37970392225551,20,1.697891,2286
6871,6871,11.33121286608467,21.66853770201744,95,4.818654,2032
6872,6872,13.841578543595874,16.530521516105534,43,2.13455,1865
6873,6873,16.78754395149198,18.05318352379161,94,2.231219,2067
6874,6874,14.501472078588108,16.311785530357458,64,2.846981,1643
6875,6875,14.495059806641812,22.574621476740788,45,1.711585,2148
6876,6876,18.893125681479336,24.726735002694472,86,2.2940099999999997,2353
6877,6877,17.927316253108565,22.5790041610429,97,2.5480099999999997,2155
6878,6878,17.21951937547184,21.696164910592643,85,2.119796,2093
6879,6879,18.94630626268408,21.53301108787165,107,2.158132,1951
6880,6880,17.780026271326175,20.810901105096228,68,2.14295,1929
6881,6881,9.926843254284819,12.856923084917552,53,2.819276,2000
6882,6882,15.747341075872015,23.09497776227835,70,3.16845,2198
6883,6883,19.992572633599742,24.237107314401026,57,3.571274,2211
