0,Run,Distance,Length,Counts,Edep,CerCount
5406,5406,4.507659176591529,6.530000668191325,16,1.395617,585
5407,5407,2.298354957664643,4.766945889200423,13,1.471837,477
5408,5408,2.6998116769305893,4.5445285143782,3,1.6577419999999998,369
5409,5409,5.395777130297377,6.907926997809959,26,1.398253,632
5410,5410,6.014431449442,6.680470050869802,31,1.4669370000000002,569
5411,5411,4.18705381378056,6.895323810883962,15,1.592099,639
5412,5412,3.231765897394676,4.581992615472709,4,0.5927195,391
5413,5413,5.211792627270583,6.421939861760914,22,1.3286959999999999,565
5414,5414,4.795610001523477,6.446089078863579,22,1.224982,565
5415,5415,4.3647254483214635,5.792529977294622,12,1.25068,494
5416,5416,5.656156188557375,6.653823209937851,6,2.26047,525
5417,5417,4.722912178313263,6.361830074401232,12,0.8830065,542
5418,5418,4.339860000044356,6.69805211910943,18,1.128565,577
5419,5419,3.423894717245406,5.965102349734007,27,1.261883,547
5420,5420,5.455674120403052,7.334839345332805,11,1.6741669999999997,638
5421,5421,4.827712218841348,6.021212877960665,10,0.768067,520
5422,5422,5.937660350718535,6.63191438768161,10,1.048891,596
5423,5423,1.7229038734026585,6.207304087936307,9,1.7232150000000002,541
5424,5424,5.054683464991053,6.242606183265446,20,1.245126,553
5425,5425,4.3262746734820245,5.947079821583705,12,1.187311,519
5426,5426,4.836804021566411,6.507178258688334,22,1.204065,593
5427,5427,5.154240522841098,6.268929686806394,16,1.119376,579
5428,5428,4.129670867577692,6.117999704458967,13,1.49652,515
5429,5429,5.549849544285052,6.715616138801037,16,1.313887,611
5430,5430,4.709637722066084,6.227217580374449,23,1.469116,559
5431,5431,3.329532786580523,5.481446543577651,17,1.124571,457
5432,5432,4.917311479875815,5.7735197726882195,12,2.5000139999999997,478
5433,5433,4.319676489509834,5.7962283959275664,14,2.500023,516
5434,5434,5.666856397270094,7.161543800414945,9,1.009407,567
5435,5435,5.203604993339619,6.755532839254472,28,0.9432323,648
5436,5436,3.992443380990578,6.257046025728092,8,2.493061,562
5437,5437,3.245913437683297,6.130904759411165,25,1.117227,561
5438,5438,3.7919886109090264,6.317002305853949,14,1.4278629999999999,566
5439,5439,3.60857926383681,5.305631022623616,26,1.985741,472
5440,5440,3.758847969558665,6.012273079011775,16,1.264913,514
5441,5441,3.5599717664446198,5.165689119461732,23,2.222512,456
5442,5442,3.826528430605799,4.908672550867621,25,2.496995,545
5443,5443,4.205326063830776,5.521842859312404,20,1.007348,495
5444,5444,3.340905778464949,4.836876824932267,19,2.054389,429
5445,5445,5.337605324618959,6.222513545181468,17,1.148358,513
5446,5446,4.169750866150144,5.43554856756781,18,2.49587,474
5447,5447,4.8275660408969285,6.485923724287912,20,2.5000150000000003,598
5448,5448,5.308602807195976,6.570492760758105,20,1.001678,589
5449,5449,3.821776771808396,6.849305713872593,24,1.3128739999999999,577
5450,5450,2.384396414583219,2.740664021533394,10,2.500005,329
5451,5451,5.024055642772346,6.670205773504765,24,2.500006,603
5452,5452,5.132039527237829,6.6657597002183016,21,1.6462740000000002,559
5453,5453,3.7843715777120366,6.468995120472831,27,1.148834,578
5454,5454,11.208221084446627,6.7938885801315605,8,1.20702,622
5455,5455,4.122414694379983,6.376260322527455,19,1.3068629999999999,558
5456,5456,4.712542497496229,5.914680139008345,13,1.103947,543
5457,5457,2.332993215655614,6.890885249623131,36,2.073483,626
5458,5458,4.336734065921198,5.451752032783304,16,1.7466509999999997,468
5459,5459,5.991779971364875,7.3525351243843335,20,2.399593,675
5460,5460,4.33691185614846,6.395428689194138,23,1.663387,605
5461,5461,4.884102269638858,6.712708320370652,17,0.9753045,578
5462,5462,4.052466655855715,5.617794233674676,23,0.9582503000000001,502
5463,5463,4.335597334400548,5.850862386950288,10,2.4968369999999998,503
5464,5464,2.7179089912884895,6.579362292499722,14,1.516338,529
5465,5465,2.9705068272878954,6.663338412713633,19,0.5080465000000001,574
5466,5466,1.5132067968192915,7.24218959491738,21,2.4936529999999997,639
5467,5467,3.3100449823614175,6.918813053079311,15,1.380323,627
5468,5468,2.8322398599635323,5.1774696769964175,10,2.920623e-06,447
5469,5469,4.465624564413517,6.92636941173943,23,0.3037534,585
5470,5470,4.608427980784132,6.6454104679589125,14,0.8100608,583
5471,5471,5.823948108529626,7.036275251999137,41,1.853821,599
5472,5472,4.638727729037608,5.778504919680923,29,1.977844,539
5473,5473,3.969239967262485,6.628015386802239,27,2.500025,549
5474,5474,5.86773138121674,6.750099389081045,43,1.694984,604
5475,5475,2.766989329840106,5.967044025347424,16,1.084576,507
5476,5476,5.412714869299235,6.83309430783165,24,0.9623225000000001,617
5477,5477,5.408408069751209,7.016827585271876,21,1.22413,590
5478,5478,5.331770981696888,7.111702553136614,32,1.571691,650
5479,5479,3.412782711993555,6.769377428463303,29,1.425431,588
5480,5480,4.149361338919762,7.844642427936026,21,1.248678,701
5481,5481,5.037339629123393,7.125470654102818,13,1.366068,587
5482,5482,4.141114304770275,5.693063865050289,21,1.218116,470
5483,5483,3.738619471508643,6.169426529053407,19,0.7933686,566
5484,5484,42.240418425682066,2.725823525619831,4,0.8492709999999999,240
5485,5485,4.222042982990225,6.311882355104569,17,2.015246,556
5486,5486,3.271710951811949,6.148154214080761,18,0.9437114,532
5487,5487,5.2699586231037285,7.093056415488619,22,0.7835932,608
5488,5488,4.925715991475452,7.169566031684368,26,1.452556,623
5489,5489,3.60954455333218,6.018894154473785,15,1.242129,550
5490,5490,4.49117113687936,6.56518845041316,36,1.257633,562
5491,5491,4.141131524305525,6.70013186328137,13,0.9028712,539
5492,5492,4.450677784228378,6.478766579997756,41,2.500019,583
5493,5493,3.6950147254072476,5.812345424827844,17,2.339407,517
5494,5494,5.490752412924936,7.440086335657304,7,0.7098321,620
5495,5495,5.0395007248228465,6.554217241220978,16,0.8526591,604
5496,5496,5.31373993030568,6.569803029358621,16,1.178626,599
5497,5497,2.933105812394331,6.691528985887355,15,0.9136584000000001,580
5498,5498,3.5806353513464626,5.344498644197784,16,1.6042319999999999,499
5499,5499,4.00963210384307,6.108012615062449,20,1.171291,547
5500,5500,5.051448777602752,6.089311027843885,23,2.50001,530
5501,5501,4.708446818243916,6.123297026523263,24,1.6275709999999999,570
5502,5502,3.398790248481635,5.879224401918626,11,2.4915,524
5503,5503,5.09844279324021,5.927293879574591,32,1.9028990000000001,500
5504,5504,2.357020891969403,4.633821663733652,21,0.9767629999999999,473
5505,5505,6.306491475685292,7.413656469671052,15,2.500012,637
5506,5506,4.293805698025512,5.45020278747709,12,1.425227,460
5507,5507,3.8345979221640705,6.1934096960489144,22,1.415972,543
5508,5508,3.010531713811339,5.427334644518929,11,0.9498873,545
5509,5509,4.639074500131994,5.708808869950046,21,2.500009,493
5510,5510,3.2236614520451985,6.505230109779809,35,1.444466,588
5511,5511,2.449643438980567,6.786162678005045,26,1.743061,607
5512,5512,4.4855081458934265,6.279140494320656,21,1.532881,558
5513,5513,3.916182357272794,5.7144926568596075,8,1.74395,478
5514,5514,4.171101717975481,5.013330317344831,18,1.7078689999999999,412
5515,5515,4.775133560212708,6.084396167904895,29,2.106867,542
5516,5516,4.559717284695077,6.207528086748447,14,1.070096,534
5517,5517,2.7733986050777055,3.185702814229788,6,1.338629,258
5518,5518,4.12957111491216,6.064018834848989,12,1.876801,511
5519,5519,3.7094427561810153,6.410160386030108,21,1.7619240000000003,543
5520,5520,4.272621074553769,5.184958528345851,26,2.0602560000000003,460
5521,5521,5.026672735701519,6.5507627300404145,30,1.011601,610
5522,5522,3.2227686530422863,4.7863840762604415,13,2.496898,477
5523,5523,5.330811290465766,6.741856408114811,30,2.50002,600
5524,5524,3.8681081060287967,4.906977522595143,15,2.500013,396
5525,5525,4.768850570637017,5.6048911919008395,21,0.877468,507
5526,5526,3.3035558624157257,5.864917920165418,21,2.4970790000000003,513
5527,5527,3.0279086510910878,5.538102969967764,15,1.5665950000000002,496
5528,5528,5.1193101181561,5.81092198022871,21,1.764868,533
5529,5529,2.693243112936479,3.055381681541393,7,1.016833,288
5530,5530,4.41973627389746,5.32732263121694,13,1.168288,505
5531,5531,5.771280135605134,6.917666315351041,33,2.500013,621
5532,5532,4.662257177785149,5.574136905401809,28,2.50002,502
5533,5533,4.002741311195077,5.707389836649519,13,1.20279,484
5534,5534,4.413200306620492,5.972519675410762,29,1.602167,529
5535,5535,4.032625630840217,6.548287030919132,23,2.495259,592
5536,5536,3.3404406425729225,4.342773163853734,8,0.874551,382
5537,5537,3.633891171458167,7.359532272629547,25,1.578195,655
5538,5538,4.419537714205073,5.851198167054728,27,1.2710780000000002,482
5539,5539,6.078664257122087,6.990787898264356,35,1.20766,609
5540,5540,5.712979079737734,7.068325554720936,22,1.015903,647
5541,5541,5.269857254183741,6.850825392665689,13,0.5999409000000001,591
5542,5542,4.88570477178501,6.482538097051284,24,1.394042,582
5543,5543,3.301112527590824,5.297246480518412,13,2.4938700000000003,431
5544,5544,4.39529549384563,5.003832603744315,15,2.5000169999999997,467
5545,5545,4.766994174054746,5.936760590787095,39,2.500018,555
5546,5546,5.011222725777112,6.167727129369582,16,2.500005,542
5547,5547,5.472296603469257,6.541512522693401,32,2.500029,579
5548,5548,3.300249091691205,4.884214856491217,18,1.8864009999999998,425
5549,5549,5.268848319629652,6.479842304033789,24,2.50001,553
5550,5550,3.3355799791101184,6.2539131854522045,15,2.500003,535
5551,5551,3.370311787773831,5.596357126961075,16,0.9770114,506
5552,5552,5.252472685306593,6.650548742006615,6,2.185192,585
5553,5553,4.126287025911485,5.4192165299251265,34,0.9284846999999999,481
5554,5554,2.9909138157772173,3.4285012931314114,10,1.033466,292
5555,5555,6.029714741861496,7.212012696706593,23,1.6568759999999998,678
5556,5556,5.00274776762742,5.681254561294861,8,0.9972832,508
5557,5557,5.1899040851970675,6.638365453512033,30,2.500018,553
5558,5558,4.464506586475162,5.309568947987076,36,2.500006,532
5559,5559,3.688461408349022,6.3286350660885695,21,1.058837,560
5560,5560,3.619369069068144,6.570479378906144,16,0.9977912,549
5561,5561,4.765543613965567,5.431661679463208,16,2.5,456
5562,5562,3.5335061581920293,5.941614463832065,19,1.711166,551
5563,5563,2.336812764787339,6.557950849151216,6,1.415912,517
5564,5564,5.709433343387503,7.256485647282442,23,1.160452,656
5565,5565,3.8757898184641553,5.836151396514488,13,2.449357,505
5566,5566,2.4675709353316106,5.029766556951549,16,1.4786139999999999,394
5567,5567,4.863875155074283,6.479032760741536,20,1.834446,558
5568,5568,3.838645678526395,5.871256345422288,11,0.7275981,525
5569,5569,41.57011989448635,4.922087453947822,13,1.003767e-05,451
5570,5570,3.958340122223178,6.686500279154522,21,1.014657,591
5571,5571,4.245945921327272,4.9360169522594175,23,2.330661,371
5572,5572,5.307805126930223,6.881446813797012,27,2.102281,584
5573,5573,4.007073782870274,6.600052760794558,34,1.6331309999999999,604
5574,5574,3.9983805561459005,6.068525561941841,30,2.5,497
5575,5575,4.690372748364267,7.1710039783031885,14,0.9249381999999999,603
5576,5576,4.184081620108844,6.863094096049609,9,0.8056568000000001,649
5577,5577,3.7443027738384465,4.595826275744829,21,2.500033,390
5578,5578,4.808913380128483,5.698697177421752,36,2.5000080000000002,502
5579,5579,5.1532465894370905,6.792783306696283,28,1.685921,665
5580,5580,5.002977865661363,6.873211399837141,14,0.9192986999999999,629
5581,5581,3.666412522692072,6.660018997705262,22,2.495604,595
5582,5582,4.140565830373067,6.954884010973712,13,1.370643,613
5583,5583,3.736809260972018,5.857222389220686,13,2.429328,515
5584,5584,4.613622699198852,6.800674186754376,24,2.453463,605
5585,5585,4.584096791790488,6.649813517912346,11,1.5197610000000001,592
5586,5586,3.7384845081993094,5.233843312118565,16,1.439559,489
5587,5587,4.499825594713867,6.3613565089969635,18,1.245811,562
5588,5588,6.464059778938392,7.383106534121376,44,2.500007,680
5589,5589,6.244041150696318,7.35914614397734,11,1.0378479999999999,635
5590,5590,4.271318989504602,6.502371494702446,36,2.5000150000000003,625
5591,5591,4.7677146129707575,6.497656351959508,40,2.455273,584
5592,5592,3.5889740214884864,6.8782139144215915,36,2.500019,611
5593,5593,4.27584960215541,5.311678062293825,20,2.5000299999999998,475
5594,5594,3.8452486997598654,5.97264322790607,32,2.0950580000000003,550
5595,5595,5.005900913672283,6.841902532335458,8,1.7826490000000002,581
5596,5596,4.918020445814208,6.758654768307414,25,2.294864,613
5597,5597,5.045243969417633,6.181702438102933,19,1.053188,531
5598,5598,5.650177746531254,6.239330746037469,21,2.500003,525
5599,5599,5.897600342794177,7.562886116431021,9,0.8624841000000001,648
5600,5600,3.8527374466402464,5.495433264369958,18,1.4051870000000002,471
5601,5601,4.5830634666203345,6.6867828789761585,18,0.8960103000000001,624
5602,5602,3.5764982400675414,4.289024249048166,20,1.226636,349
5603,5603,4.303703774040593,6.074275460777651,17,1.474497,503
5604,5604,4.745893760934112,5.927551696803839,23,1.0498530000000001,509
5605,5605,5.188202100362032,6.940891688572805,30,1.943666,593
5606,5606,5.640142341122639,7.115651079994999,27,0.8803145,603
5607,5607,5.972813894680965,7.062343291100151,16,1.299347,643
5608,5608,6.130895955073865,7.049657401010748,33,2.2248509999999997,655
5609,5609,3.9016491534273174,5.223025891419956,20,2.500009,451
5610,5610,3.8424691862676,5.6581148143556295,15,1.597741,474
5611,5611,3.900011854898906,6.194450323270861,25,1.152951,525
5612,5612,4.509858399480414,5.282533292307037,11,2.243815,446
5613,5613,3.3436233497488335,5.7317092004455805,23,2.500004,501
5614,5614,4.746304867034906,6.836633522971426,10,0.749627,634
5615,5615,4.530568728415609,5.588541484769314,8,1.224261,467
5616,5616,3.706120872743494,6.650340297413177,39,0.9673370000000001,576
5617,5617,4.935338822488381,6.675586616132781,25,1.237193,594
5618,5618,4.791160692190143,6.200778521311602,31,2.500027,528
5619,5619,5.774568201755281,6.916638550179008,21,2.500012,615
5620,5620,5.01478133444291,6.066629579878537,20,2.408321,524
5621,5621,4.946519493762305,6.4503862624020805,23,1.388975,584
5622,5622,5.627638660892241,6.42434150544161,15,1.19985,542
5623,5623,5.178733773517248,6.5349155152670395,32,2.491841,592
5624,5624,5.177568525304132,7.064220363204938,27,1.468888,637
5625,5625,4.041699321981954,5.800922137463055,13,1.05144,539
5626,5626,2.2813551856764143,6.060774231470425,18,2.5,520
5627,5627,4.307086118617551,5.308516260146627,15,2.2031240000000003,493
5628,5628,3.616272418307013,5.418728954131226,14,1.356875,478
5629,5629,2.2969535085893567,6.166352910628099,22,2.500005,517
5630,5630,5.288977951263268,6.850578928062392,30,1.372876,580
5631,5631,4.2394715225149096,7.211953527190843,3,2.500011,605
5632,5632,4.28800560755258,5.8657203488661525,29,1.263411,506
5633,5633,5.52773998743474,6.936532200514811,29,0.8294913,597
5634,5634,5.553881185385946,6.614345350022089,20,1.8128259999999998,597
5635,5635,3.5954745049478087,5.5606255124760064,23,1.5451780000000002,440
5636,5636,3.8608391520459002,6.565036016759013,18,1.591908,546
5637,5637,3.5101375333739857,6.698269647276939,11,1.332501,625
5638,5638,4.907490446691364,5.972463455943811,13,1.368278,498
5639,5639,3.745450849242185,4.92734046106838,11,2.500006,439
5640,5640,4.950648291085219,6.183348829073384,26,1.293367,508
5641,5641,4.18329233178385,6.251228904757589,17,1.432933,549
5642,5642,2.8788168866369395,6.886887301929,18,2.058761,611
5643,5643,3.757378774331648,4.919409037812291,17,1.021026,405
5644,5644,5.099468612611024,6.801306246470079,10,0.7578421,613
5645,5645,3.2986751304685957,4.628266561761864,5,2.102224,392
5646,5646,4.015709348726947,6.917155552177847,41,1.307696,588
5647,5647,4.345908291740463,6.233158466964666,19,1.103645,548
5648,5648,4.575571963635647,5.31646714514566,11,1.288325,403
5649,5649,3.729690109366885,6.476941569913457,29,2.500023,588
5650,5650,3.7253770348473445,6.617548262468669,33,1.410774,601
5651,5651,5.143310884895769,6.7065366409495875,27,2.498783,614
5652,5652,2.5414709073219566,5.1748559978348805,7,0.9179731,420
5653,5653,5.639037395507943,7.476859326363334,33,1.477911,666
5654,5654,2.6880414659977263,4.2850415113756295,7,1.9414040000000001,351
5655,5655,5.032607237650281,7.285278887343913,23,0.0,649
5656,5656,3.763150311543793,4.75572398742416,30,2.496209,417
5657,5657,3.8774982860350833,7.10584721126778,32,1.1969889999999999,602
5658,5658,2.9520588028993613,4.226938377089248,13,1.807693,399
5659,5659,4.068528160359837,7.548352729619455,10,0.6374868,674
5660,5660,3.6848147482409015,6.463044559814776,18,1.7015419999999999,603
5661,5661,5.071375958858552,5.789214459353524,14,1.5108,470
5662,5662,2.8506424163150927,5.336645356489687,15,2.480452,568
5663,5663,4.373787382921121,5.967816500381523,11,1.297817,516
5664,5664,4.4203426426124475,6.603091466413501,22,1.107169,595
5665,5665,4.187531772975925,7.302962704057352,34,2.5000150000000003,666
5666,5666,4.836751289417438,5.7927282219999725,28,2.50002,501
5667,5667,5.149068166062283,6.506316874599026,22,1.182827,575
5668,5668,5.344516042837554,7.118886828499714,13,0.8964268,624
5669,5669,4.323815716301125,6.102369893528149,25,0.9484723,501
5670,5670,5.482452017835176,6.414005705695296,21,1.216057,571
5671,5671,1.5735303921621373,1.8244356213536692,13,1.749696,222
5672,5672,4.6616060403727815,6.836170521962579,21,1.592963,570
5673,5673,4.044719367900983,6.954361671847923,14,2.421436,609
5674,5674,5.393407003243672,7.071893801588394,35,2.5000150000000003,655
