0,Run,Distance,Length,Counts,Edep,CerCount
6450,6450,1.535662580126381,1.8048106584208785,7,1.0,140
6451,6451,1.6681039716628978,2.2538578727715057,7,1.0,160
6452,6452,1.549060573610518,1.9746799738853205,3,0.9981926,146
6453,6453,1.4873617168491196,1.9739490681812044,9,0.9953556999999998,141
6454,6454,1.5108419753041669,1.8645065623990122,10,5.208067999999999e-06,138
6455,6455,1.6531195515893449,2.043816847556572,3,1.000006,179
6456,6456,0.8344576308844274,1.9652937264118493,9,0.6072349,155
6457,6457,1.3402873414872947,1.6160740088431238,7,1.0000040000000001,125
6458,6458,1.268495979487082,2.1167070157010217,0,0.9935724,144
6459,6459,0.9598253611162814,1.8359005791800356,7,0.32059390000000004,165
6460,6460,1.9511151444187251,2.0605180696799956,8,0.9948673000000001,145
6461,6461,1.7899850713631826,2.115589100600865,5,1.0,155
6462,6462,1.455595936119265,2.144924037733414,9,1.0000120000000001,160
6463,6463,1.0581649348038977,1.4179396557573358,3,1.000005,100
6464,6464,1.357546785079179,2.258017498046157,11,1.0,187
6465,6465,1.920095087825291,2.32249604328453,10,1.000005,177
6466,6466,1.34666838278631,1.8696359107005527,4,0.9661485999999999,128
6467,6467,1.5860618031247335,1.8896729823043277,10,0.9524610000000001,155
6468,6468,1.2034306125694827,2.223485971664472,6,0.9930011000000001,166
6469,6469,1.7475434012440894,2.189246791038343,10,0.9956521999999999,180
6470,6470,1.6526951194940371,2.4091767834890927,2,1.0,180
6471,6471,1.1803705146997605,2.137749685685873,10,1.000018,156
6472,6472,1.3755029215687478,2.032748587657744,8,1.000014,144
6473,6473,1.8101636154706127,2.3734484662777726,8,0.9932982,200
6474,6474,1.4915450716956735,1.7742932609456354,2,0.9931049000000001,134
6475,6475,1.5516794302567778,2.0376893204577544,14,1.000002,154
6476,6476,1.138530684299269,1.2581659115095634,9,0.6663401999999999,91
6477,6477,1.2082828864928792,1.8202950911548899,9,1.00001,131
6478,6478,1.4784401721435914,2.1983506127263914,4,1.000005,148
6479,6479,1.1600694419642466,1.374928921656233,5,0.6160234,106
6480,6480,0.665668841586561,0.6984653171691741,6,1.0,41
6481,6481,1.4382456489982662,2.039462040875417,4,1.0000129999999998,141
6482,6482,1.612920015798039,1.9941907102525207,8,1.0000069999999999,150
6483,6483,1.7011221853127538,2.018939791101997,10,1.0,161
6484,6484,1.5323515201429765,2.347854772174078,15,1.000003,186
6485,6485,1.9225437556480611,2.021002050915084,1,0.9911511000000001,148
6486,6486,1.0986633410450386,1.8967111630785056,11,0.0,133
6487,6487,1.3384747260822334,2.014982231262913,7,1.0,132
6488,6488,1.903679993346677,2.065316162206556,5,0.0,178
6489,6489,1.0727315848174699,1.962915652060819,1,0.1247385,143
6490,6490,1.574317204992107,2.1607244676501054,2,1.0,154
6491,6491,1.727040744991503,2.070438717108657,9,1.000014,168
6492,6492,1.2912075562511167,1.8279866096414756,2,1.0000040000000001,140
6493,6493,1.9865335473280479,2.344675656571231,3,0.394179,166
6494,6494,1.534751534252141,1.8072552803218884,5,1.00001,149
6495,6495,1.5676910958476469,2.1284239044412234,16,0.0,175
6496,6496,1.7176308848286361,2.4370400667361127,4,0.9969803,191
6497,6497,0.96664692954601,1.9790745158497307,4,1.000006,142
6498,6498,0.5258738942928143,1.9975936632625053,4,0.6989878,164
6499,6499,1.7145064084533501,2.117520369903124,7,0.9971065,148
6500,6500,1.3657761474159837,1.5662129547819217,2,1.000006,102
6501,6501,1.5984713319940052,1.9458059819298814,9,1.00001,155
6502,6502,1.5956618367137556,1.8253265786226007,7,1.0,122
6503,6503,1.5551851597852544,2.1166821151281923,13,1.00001,188
6504,6504,1.6982121259580791,1.793873485941519,8,0.9972776,127
6505,6505,1.9540755410969965,2.1993621398873566,9,0.9964434000000001,142
6506,6506,1.4100292042866198,2.409457506123696,10,1.0000069999999999,186
6507,6507,1.3528465307253303,1.9859928483642024,1,0.9984509,159
6508,6508,1.6292541578575266,1.9170412901396905,7,1.0,141
6509,6509,0.4752009050204536,1.5590452691935255,5,0.9933796,103
6510,6510,1.7719068203845534,2.163608912748819,7,1.0000040000000001,147
6511,6511,0.9447629650106,1.2819896401286777,3,1.0,84
6512,6512,1.1670301873533562,2.0245498239422113,17,0.9936849,164
6513,6513,1.3086047458964938,2.0773612935019465,5,0.9963595999999999,169
6514,6514,1.23879609989012,2.352098951943606,15,1.0,181
6515,6515,1.134099868736338,1.9059139485626284,7,1.0,141
6516,6516,1.691909399216755,2.3087906675480245,7,1.000014,181
6517,6517,1.1067635852266404,1.1749326934707498,4,0.4701915,94
6518,6518,0.4513501931115939,0.800893983842394,2,0.9964261999999999,46
6519,6519,1.4951078097908657,1.6416469400041012,10,1.0,128
6520,6520,1.4449771373318305,1.9809552304301974,11,0.9947003000000001,144
6521,6521,1.030897301361804,2.0642843420574284,9,0.8951974,148
6522,6522,1.9512611632801018,2.3108387006103395,9,1.0,172
6523,6523,1.2878090667415187,2.114588487106098,0,0.9861595,155
6524,6524,1.512102870915163,1.8948913671381633,13,1.0,142
6525,6525,1.6940891903667055,1.9763482357638675,10,1.0,142
6526,6526,1.3038860206320044,1.6668181212769075,0,0.5872742,115
6527,6527,1.675315315715057,2.1593933948074855,7,0.7123189,143
6528,6528,1.3373651812350575,1.4967869379993783,5,1.00001,108
6529,6529,1.5827166149078522,2.03060851794283,9,0.9743255999999999,157
6530,6530,1.1788532226185973,1.8381278410454844,4,0.5257868,146
6531,6531,1.7335200046887955,2.185737369553939,8,0.9938748,148
6532,6532,1.8816153259819504,2.051296952004157,0,0.6664285,160
6533,6533,0.9095858627683256,2.106381308572442,8,1.0,158
6534,6534,1.8316763247087775,2.1303648564475086,8,1.000009,152
6535,6535,1.73393536110111,2.111891655152376,5,1.0,165
6536,6536,1.372802599471304,2.0515038001886476,6,1.0,173
6537,6537,1.1661029963580574,2.0371320606352428,4,1.000003,111
6538,6538,1.9625269026113874,2.1229639414055095,3,0.8553812,150
6539,6539,1.6332965874293426,2.1950609922359794,8,1.0000040000000001,155
6540,6540,1.8147528584389165,2.021225255705126,13,1.000009,153
6541,6541,1.3336888242229705,2.0392351656605676,1,0.6712699000000001,172
6542,6542,0.98518526070503,1.8493686058056273,4,0.7076854,125
6543,6543,1.6054884484203291,2.0318114143007553,6,1.0,164
6544,6544,1.8348840211554216,2.4673673781383303,9,1.00001,190
6545,6545,0.9680490455748516,1.1238747060633716,3,1.0,71
6546,6546,0.2626464759104128,0.5546256335004597,2,0.153343,48
6547,6547,0.9858233974428896,2.126265545604814,4,0.9924527,172
6548,6548,1.350655913332603,2.2156391523082846,9,1.000003,156
6549,6549,1.4961938874519867,2.206906558913744,5,1.000009,185
6550,6550,1.6337873034539507,2.333482426996608,2,0.9676876,164
6551,6551,1.4855353782593266,1.6357795961807244,7,1.000002,117
6552,6552,1.5850734570033527,2.1673251436252516,10,0.9956299000000001,151
6553,6553,1.4307034942282775,1.6691949987748667,5,0.0,125
6554,6554,1.944797420601416,2.291916273368914,8,1.0,221
6555,6555,1.8259871524894717,2.3207465560217786,7,1.0000149999999999,173
6556,6556,1.6857801118343083,2.1239024139671456,5,1.00001,156
6557,6557,1.9868914136912461,2.3578349987401253,3,1.000014,173
6558,6558,1.1206061128218865,2.2436802004924545,6,1.0,172
6559,6559,1.2436192998562756,1.480285890744622,3,0.9947133,117
6560,6560,0.997377237229149,1.4340672432354673,5,0.5828026,119
6561,6561,1.65044905733223,2.2196628326522223,6,1.0,181
6562,6562,1.099185977572154,1.3642767756561978,2,1.0,98
6563,6563,1.7126313237370299,2.424535244824071,8,1.0,191
6564,6564,1.8776442157170496,2.2696567759142257,11,0.6403696999999999,180
6565,6565,1.53532631047965,1.9780880287332339,8,1.0,161
6566,6566,1.6353283180120468,2.0978620042823715,5,1.0,168
6567,6567,1.3771186949669405,2.050882389865208,8,1.00001,137
6568,6568,1.4303429642352796,2.097001694801916,2,1.000006,146
6569,6569,1.5639808840073965,1.9688808971988607,4,1.000005,139
6570,6570,1.447800488179922,1.7739228761620303,10,0.9949288000000001,128
6571,6571,1.9163842306019334,2.087169305605375,12,0.7529275,165
6572,6572,0.7749444444850546,2.066905655661307,8,0.6269994000000001,154
6573,6573,1.77564764792426,2.294479242900045,7,0.48124209999999995,152
6574,6574,1.3858802011017,2.1858818755305554,14,1.000006,175
6575,6575,1.7433416798013401,2.177485534972261,4,1.000006,154
6576,6576,1.971555462331815,2.2855156772187577,10,1.0,181
6577,6577,1.6041606850292207,1.7236919055103879,5,0.9987024999999999,140
6578,6578,1.1002941200972118,1.635573112412804,5,1.000003,130
6579,6579,1.4341554132576861,2.0092510027907173,8,1.000011,155
6580,6580,1.5125183974451673,2.0617279894506146,4,1.0000120000000001,195
6581,6581,1.6861662442805148,2.296471305401136,9,0.5152979999999999,172
6582,6582,1.461728171563951,2.1447621914517314,2,0.28886069999999997,150
6583,6583,1.293415424941416,1.5604000868386378,10,0.9983677,96
6584,6584,1.2831865449060857,1.4065533186328794,8,1.0,80
6585,6585,1.026801932845148,1.8114521936262864,4,0.9512577,148
6586,6586,1.3415196541046266,1.9735989891211623,1,0.0,155
6587,6587,1.4145316944279507,1.874186796368906,1,1.000006,160
6588,6588,1.7768199034705228,2.3018771392557977,4,1.000009,170
6589,6589,1.540747747416887,1.9253053273582743,3,1.0,160
6590,6590,1.0852354995241953,2.0251694256957538,4,1.0000129999999998,164
6591,6591,0.9803806888714203,1.0588425444538867,6,1.0,72
6592,6592,0.4851064420678818,2.2877552413274183,7,0.0,152
6593,6593,1.6177905965494834,2.0690916218144113,8,1.0,151
6594,6594,1.230483240288664,1.927058709673723,2,0.6639877,157
6595,6595,1.6672813374034408,1.9127754888027666,5,1.0000040000000001,133
6596,6596,1.9512229157597163,2.274661274916733,6,1.000006,184
6597,6597,1.6358403680304654,1.8473825448148846,12,0.9947242000000001,149
6598,6598,1.3445415164794885,2.0684177394250574,10,0.9490001,169
6599,6599,1.6668025199831422,1.9905930216953753,13,0.9882818000000001,165
6600,6600,1.1217162566599352,2.2611915619374274,6,1.0,190
6601,6601,1.8794873127738545,2.003056391575992,8,0.9927136000000001,160
6602,6602,1.0838816063837695,2.1012584739908067,14,1.0,158
6603,6603,1.256037689895014,2.3863281785033497,6,1.0000069999999999,149
6604,6604,1.1888768105880483,1.9848888864206118,1,0.6787562,154
6605,6605,1.3304995298477573,1.9753998494183609,6,0.9979918999999999,147
6606,6606,0.7246860958571236,1.9295995601057545,3,0.7004875,160
6607,6607,1.151574775104774,1.3103862878213222,3,1.0,89
6608,6608,1.1396870874433038,1.5010370818765864,5,0.0,106
6609,6609,1.3539373756595634,2.0116144596360184,5,1.000005,120
6610,6610,1.4865568654580874,1.7479369805699605,5,1.0,141
6611,6611,1.936487259369697,2.2589814425664243,17,0.9972036,157
6612,6612,0.8077582794203915,1.884511962950169,6,1.000006,143
6613,6613,1.63447444069859,2.20946377062451,16,1.0,186
6614,6614,1.5271175826094374,1.852748524979209,6,0.9925806,136
6615,6615,1.6481526038165883,1.9396315797391952,8,1.000006,123
6616,6616,1.5051833850180552,2.2740014421554076,2,1.000014,146
6617,6617,1.355104756502762,2.1994257411310403,2,1.0,130
6618,6618,1.6010856315202202,1.8042159115865897,11,1.000002,141
6619,6619,1.8350334791778236,2.263948735931175,4,1.0000040000000001,168
6620,6620,1.9617383009622038,2.2436244181237215,8,1.000005,155
6621,6621,1.5144512365772085,2.24679958770834,2,0.7780345999999999,177
6622,6622,1.3689143425448502,1.9427281968489716,5,0.0,145
6623,6623,1.7419877067219598,1.9765091340611631,4,1.000003,157
6624,6624,1.4221399670675021,2.1985898344492703,5,1.000002,155
6625,6625,1.6726460146552866,1.9807543446132772,2,0.9935980999999999,163
6626,6626,0.9812680551195018,1.3691611616875021,3,0.9969385000000001,94
6627,6627,1.64129702292428,2.0401259718562694,8,1.0,147
6628,6628,1.358155256782449,2.1318429754925416,3,1.000006,158
6629,6629,1.5003413129247147,2.048710310949741,11,1.000003,166
6630,6630,1.8162811363737825,2.189932741772138,4,1.0000040000000001,159
6631,6631,1.9264775190630306,2.3170430903211012,8,1.000009,173
6632,6632,0.7883292998949172,1.9315352696529968,6,1.000011,114
6633,6633,1.3198025848413693,1.9358536568990306,4,0.6225076999999999,150
6634,6634,1.6511145020308247,1.9359397960388636,8,1.000008,157
6635,6635,0.9521696865992321,2.2874688783163535,14,0.7114948,165
6636,6636,1.7671892916034218,2.2425115803567177,5,1.000005,175
6637,6637,1.861283744530065,2.353774017976927,10,1.000006,164
6638,6638,1.1343633021316792,1.5433584489405272,3,0.1933779,105
6639,6639,1.893088724187276,2.3980712918285327,9,0.2105426,193
6640,6640,1.0936369084073239,2.01381344313487,9,1.0000069999999999,148
6641,6641,1.0189123380747234,1.9860498163648876,6,0.8979708000000001,154
6642,6642,1.7877688923924033,2.097093441065098,12,1.000008,175
6643,6643,40.98261123427477,1.6159750380095772,15,0.5989310999999999,138
6644,6644,1.4387610593084568,1.5147852504746278,7,0.8751271999999999,126
6645,6645,1.3056070557263768,2.074400707662414,8,1.0,154
6646,6646,0.7280444826918537,1.8972803143723542,5,1.000008,140
6647,6647,1.9239366247655372,2.258386353653006,4,1.000003,188
6648,6648,1.6759924468183045,2.0397909711359965,5,1.00001,156
6649,6649,1.5369287724033067,1.8377708190505662,7,1.000005,117
6650,6650,1.1896126272679015,1.6728347659887326,2,0.9972631999999999,108
6651,6651,1.9218690248722405,2.2372066435478413,14,1.000006,187
6652,6652,1.6045348202796386,2.428685363890653,8,1.0,209
6653,6653,1.6469220559836695,2.1002145514919377,7,1.000008,161
6654,6654,1.5812198287576333,1.8734232039746048,9,1.000005,149
6655,6655,1.8210472600762695,2.276369051457046,13,1.000016,194
6656,6656,1.0924118805616156,1.2442090927405027,8,0.9984596,98
6657,6657,1.5096020147481142,1.9704451549246411,5,1.0,129
6658,6658,1.3089636269079492,1.9027803921626858,8,0.235438,160
6659,6659,1.5972234555932514,2.2698161333372524,8,1.0000040000000001,184
6660,6660,1.1799391868844986,1.66274005936344,6,1.000011,122
6661,6661,1.6523090229977484,2.207319704941902,7,1.000008,164
6662,6662,1.2222907113543207,1.7632052245081256,1,1.00001,125
6663,6663,1.5926351863321868,2.094529191679612,4,1.000005,176
6664,6664,1.8613082272698218,2.348575493492512,11,1.0,179
6665,6665,1.5028167058975392,2.0811329255308144,6,1.0,168
6666,6666,1.6469998722022654,2.0309410096444287,12,0.9976127,176
6667,6667,1.3179217621542432,2.0121703473026824,6,1.0000040000000001,161
6668,6668,1.7898560107090868,2.1034484772223534,8,1.000002,151
6669,6669,1.1440939245324617,1.462690679977964,8,0.9975556000000001,100
6670,6670,1.883621592324681,2.0376308666315195,5,1.000008,167
6671,6671,1.5943842831551303,2.063232989122156,8,1.0,172
6672,6672,1.2913846648563894,1.6908603449094346,6,1.0,112
6673,6673,1.7045105880611466,1.9731169057915319,4,1.0,145
6674,6674,0.46016174017757067,1.9141260461303264,15,0.7247935000000001,131
6675,6675,1.74388342430883,2.2974610766274774,8,1.00001,177
6676,6676,1.7312060100164455,2.1838487854846593,8,1.000009,160
6677,6677,1.0179884392511533,2.2140552620615095,9,1.0000069999999999,153
6678,6678,1.4665076123198053,1.95679140587061,7,1.000003,150
6679,6679,1.849543544859382,2.268418580329597,18,1.0,158
6680,6680,1.6936128334845504,2.2744224361754313,9,0.9619143,168
6681,6681,1.610369428669544,2.13302185098361,5,1.0,179
6682,6682,1.1644945325458687,2.2481609006902468,7,0.9931879000000001,166
6683,6683,1.7235771138120202,1.92200241805502,7,1.00001,138
6684,6684,1.749630513257066,2.334957573791613,6,1.000008,166
6685,6685,1.1579991363113036,1.826235633921627,5,1.000016,148
6686,6686,1.663291164286198,2.2276030131016697,5,1.000008,183
6687,6687,1.6543200133125064,2.341232703354154,3,0.9966609000000001,178
6688,6688,1.792353376985434,2.3003231367700696,3,1.0000040000000001,166
6689,6689,1.6754057998263845,2.1922353640367436,4,0.9941734,159
6690,6690,1.5999481361971197,1.7282446534311775,2,1.0000120000000001,107
6691,6691,1.4166751227213743,2.0127343817470518,4,1.000003,131
6692,6692,1.2013686590950825,2.2626221583128046,4,0.9887574,187
6693,6693,1.419862078479356,2.021585094403566,6,1.0,137
6694,6694,1.0245202733202494,2.044241543782439,6,1.0,186
6695,6695,1.2859043132017454,1.4616214542976305,1,1.000009,98
6696,6696,1.8645033148213273,2.3445756630634422,12,0.9982271999999999,184
6697,6697,1.76023996788434,2.0613105655562687,12,1.0000069999999999,160
6698,6698,1.3286184708098645,1.7841636362570155,9,1.000008,121
6699,6699,1.656590049743448,2.1928672023773963,1,0.2366033,175
6700,6700,1.8037650248264707,2.263422152069583,3,0.6937814999999999,174
6701,6701,1.513480625381512,2.141774791275753,10,1.0,190
6702,6702,0.923840163553878,1.3993789094572813,6,1.0,88
6703,6703,1.165417241900997,1.9021550500392,6,1.0000069999999999,146
6704,6704,1.4244879101961296,2.026491252198563,6,1.0,153
6705,6705,1.7956062157596175,2.138209969138405,9,1.0000040000000001,171
6706,6706,1.280080209407899,2.3801036041111954,3,0.9959583000000001,187
6707,6707,1.8143495610269733,2.088896215081843,7,1.000002,158
6708,6708,1.7456624951623134,2.1181355353622022,7,0.7108741999999999,158
6709,6709,1.6414022336352574,2.1836321652647355,1,1.0000040000000001,145
6710,6710,1.5322625442465951,1.913481277252845,5,1.000006,132
6711,6711,1.9192474952171452,2.1397880290485247,9,1.000002,151
6712,6712,1.7140161233829776,2.06498835345904,1,1.0,130
6713,6713,1.689713814974892,2.184509888556539,5,0.14000439999999997,162
6714,6714,1.3392462316976115,1.7668407596873212,6,0.6910161,137
6715,6715,1.2561203210193723,2.4230801064582597,9,1.0,175
6716,6716,0.824028058031182,2.0778949061212546,3,1.0,155
6717,6717,1.5977910469870988,2.074615687076761,8,1.0,136
6718,6718,1.8632262026397035,2.1207701216979613,7,1.000005,163
6719,6719,1.2924641233163925,2.2854869865566827,3,0.7044484000000001,158
6720,6720,1.5943429178001645,2.315021188259535,6,1.0,187
6721,6721,1.0453052371750662,1.9502977474446979,4,1.000006,139
6722,6722,1.3428652750220325,1.9871124984381836,6,1.000006,157
6723,6723,1.2164874821896072,1.9700825971771039,2,1.000003,129
6724,6724,35.677373150202335,26.10240000402065,4,0.9160765,77
6725,6725,1.8584967717216836,2.1591520208127974,7,0.9950609,192
6726,6726,1.8208467672827413,2.3258265319624813,12,5.836237e-06,183
6727,6727,1.1198902518318126,2.2391646391609785,4,1.000006,149
6728,6728,1.5655610494586143,1.7993792307682777,3,0.9948950999999999,134
6729,6729,1.7192735889025363,2.0724998221823903,6,1.000009,144
6730,6730,1.5763241420261374,2.0243958918412046,7,0.0,175
6731,6731,1.8303954768162132,2.3306365320587386,4,1.0,163
6732,6732,1.280002953641231,2.253753594366305,7,1.000003,178
6733,6733,1.2529900064654402,1.512141041432292,4,0.9804951,120
6734,6734,1.1831280243107745,1.339270976525456,3,1.0000069999999999,99
6735,6735,1.5319079301622802,1.964048016434643,5,0.9991095999999999,143
6736,6736,0.997151835486813,1.1742424839094672,6,1.0,91
