0,Run,Distance,Length,Counts,Edep,CerCount
6171,6171,2.5874449567132527,3.087782165784145,5,1.5000149999999999,222
6172,6172,2.4543511494110297,3.8745343236987724,3,0.44284300000000004,324
6173,6173,1.2724884139076513,4.183086162286747,18,1.500006,365
6174,6174,1.7089005258512877,2.2634447653576273,6,1.500003,162
6175,6175,2.481130263925396,3.4482198037837546,8,1.500005,293
6176,6176,2.5836691592016594,3.5075542133326842,11,0.8473283000000001,286
6177,6177,1.9892338126016775,3.482670624303413,10,1.500016,264
6178,6178,2.8497738213345447,3.6404451754564393,9,0.8852674999999999,295
6179,6179,2.532506318252086,3.0653966606948155,13,1.500014,262
6180,6180,2.4662018129981487,3.6323554329661314,25,1.500005,312
6181,6181,1.981667676660981,3.5449141325299967,15,1.490574,298
6182,6182,2.6592954247695797,3.3709935378100067,5,1.113145,259
6183,6183,1.8825933243148876,2.223825255012059,11,1.496506,158
6184,6184,2.4570659299399527,3.1085217876013935,11,0.9174958000000001,238
6185,6185,1.9680227067271574,3.7191900397355715,17,1.5000149999999999,312
6186,6186,2.434212644621617,3.018437154266084,11,1.496278,235
6187,6187,1.8446555284329837,3.294285707407722,4,1.493166,274
6188,6188,2.5466237487474195,3.590191699564578,11,1.500014,323
6189,6189,2.6709614693636072,3.7531737894622723,7,0.8351394,287
6190,6190,2.823332432740624,3.1776201064157865,16,1.5000209999999998,287
6191,6191,1.1999896529380618,2.0740427616316284,7,1.110968,165
6192,6192,2.5743260298425685,4.217438173396465,9,0.9869880999999999,387
6193,6193,1.1166717491247158,1.5291179960411858,1,1.5,114
6194,6194,2.8971656865594464,3.2703744357284146,13,1.5000040000000001,263
6195,6195,2.563457726554399,3.6774104742411367,13,1.5,283
6196,6196,1.660467896583071,3.4181689015851595,10,0.9049709999999999,288
6197,6197,2.8165326153300003,3.5180434994224727,7,0.6395335999999999,267
6198,6198,2.4284703114335775,3.507250689681358,13,1.500014,289
6199,6199,3.2407567106833515,3.816314571501552,12,1.500005,340
6200,6200,1.1772966291125275,2.2147563990384938,5,1.495013,196
6201,6201,2.006195134451781,2.931396335333807,16,1.482565,240
6202,6202,2.544903374823567,3.3831771702608697,18,1.50001,272
6203,6203,2.174396441537871,2.7692078003943217,19,1.5,219
6204,6204,2.5085779160396737,3.3980922907339175,17,1.500002,281
6205,6205,2.7088150633267687,3.792056048933344,21,1.500006,300
6206,6206,2.583817225841691,2.9703977557354966,10,1.4098979999999999,286
6207,6207,1.8508140714669346,2.9347383286011723,5,1.500005,215
6208,6208,3.1586426581835743,3.6577164552440657,19,1.500006,300
6209,6209,2.7491562803207286,3.323052411886862,9,1.5000120000000001,240
6210,6210,0.3245153348457511,2.643779940684512,7,0.8110635,214
6211,6211,2.2256645233828984,2.642043963551526,21,1.4934040000000002,218
6212,6212,2.427199227033079,3.376304558856998,8,1.338107,286
6213,6213,1.9008233348195749,3.4276529001791185,10,1.50001,238
6214,6214,2.508183342581191,3.4776726863689227,11,1.5,301
6215,6215,2.167305561844015,3.2876630470148998,5,1.5000040000000001,253
6216,6216,1.0717325443500252,1.6920142294865865,10,1.500003,200
6217,6217,1.613394492203146,2.3025778834151356,6,1.4981010000000001,182
6218,6218,2.8902274189511448,3.5303399730819747,10,1.143446,259
6219,6219,2.360849240342019,3.5571055058878724,16,1.4963600000000001,302
6220,6220,1.3458390184056968,2.478442138562523,3,1.27859,222
6221,6221,2.957560403273044,3.2810946603418127,13,1.4719149999999999,283
6222,6222,2.7760598288152294,3.1392269250133014,4,1.500003,274
6223,6223,2.6533605873165826,3.644957702290567,4,0.8915419,291
6224,6224,1.9670302537511104,3.27416312275837,9,1.5000120000000001,288
6225,6225,2.7916924512615786,3.480469607347534,18,1.5000040000000001,302
6226,6226,2.169110743719626,3.319103136022197,17,1.5000069999999999,278
6227,6227,2.979961666950265,3.7974234463767913,6,0.8282805,286
6228,6228,2.0340354760547723,3.242980592660812,8,1.500002,233
6229,6229,2.444907322204259,3.316027149202665,14,1.5,294
6230,6230,2.567027636972381,3.3095623751726304,14,1.5,280
6231,6231,2.766790561282874,3.411020457592921,12,1.500006,285
6232,6232,1.855474442263893,2.035836272488751,6,0.7844768,191
6233,6233,1.475315453793242,2.0755517720906362,15,0.6917845,189
6234,6234,2.026347733792373,3.1369400686950724,10,1.500006,233
6235,6235,2.9195271198289983,3.5462161190492325,18,1.500002,314
6236,6236,1.9743366368357467,3.7506286972934335,15,1.500009,329
6237,6237,2.371347810450947,3.5858216342217575,16,1.5,300
6238,6238,2.130958514857671,3.061252671727525,8,0.9135913,253
6239,6239,2.649313178125606,3.372052892226626,10,1.50001,294
6240,6240,3.040242297548517,3.476667956072781,15,1.500008,264
6241,6241,2.05319385365094,3.684635132078753,6,1.500019,315
6242,6242,1.9099499133078963,3.099178589494781,12,1.500005,279
6243,6243,2.3684010672801263,3.760138040321088,12,1.443108,318
6244,6244,1.1100098676493635,1.671370008831996,11,1.495182,142
6245,6245,2.064834013317025,3.6894384814674295,14,1.500005,298
6246,6246,2.5775454367646473,2.9168040935163155,11,0.0,241
6247,6247,2.7741706106707076,3.561712363427351,19,1.492343,264
6248,6248,2.5026120588670104,2.9661633383233252,11,1.495027,248
6249,6249,41.0729042129458,1.2348314875052606,8,0.9998961999999999,147
6250,6250,2.531583804907441,3.8986149340608627,12,1.500011,287
6251,6251,2.4463678095586925,3.430569467469485,13,1.500009,288
6252,6252,2.0968089682471343,3.3078373695103527,13,1.500024,248
6253,6253,2.314288805819619,3.300787944537642,15,1.500005,274
6254,6254,2.377636793327158,3.4225708815983693,11,1.5000129999999998,268
6255,6255,2.8849535661887202,3.2403455367565224,15,0.8964894,258
6256,6256,1.9881236229060306,2.502916864688723,9,1.500009,179
6257,6257,2.694557492886726,2.9854393579743848,9,1.493501,267
6258,6258,1.7593898115837563,2.249175189534555,6,1.500003,161
6259,6259,1.8456209711557376,2.696081857431266,5,1.5000069999999999,217
6260,6260,2.3887488113648527,3.016381255386281,9,0.9548795,243
6261,6261,2.3407295651648874,2.632628084058143,11,1.5,219
6262,6262,0.5234949967176848,2.1659343471291805,6,1.5000040000000001,186
6263,6263,2.2306371035844914,4.013006054892422,21,0.7509602,327
6264,6264,2.3971130507687226,3.394420144195293,14,1.50001,274
6265,6265,2.206257236223373,3.4998987617102872,3,1.500005,261
6266,6266,1.5627957696570982,3.9420945475470512,13,1.5000120000000001,347
6267,6267,2.575053462973052,3.2152769033252273,11,1.495132,286
6268,6268,2.2392186659452538,3.5582333522355367,8,0.8469559000000001,275
6269,6269,3.0284921710603125,3.563849281446543,15,1.500005,292
6270,6270,2.747572106981377,3.6949324212929673,9,1.1699540000000002,308
6271,6271,2.0382053873825594,2.584897331117966,4,1.5000040000000001,231
6272,6272,2.161353986188792,3.2264826616050413,5,1.438451,253
6273,6273,2.0434422456884693,3.867679591518897,7,1.4974399999999999,308
6274,6274,1.2767988078126673,3.0641384321558136,12,1.500005,263
6275,6275,2.0571820034403956,4.0915925736635055,17,0.6373575,315
6276,6276,3.0921880033454436,3.196640839180155,15,1.4983819999999999,297
6277,6277,2.6562367484769216,3.4269735383904925,3,1.034352,298
6278,6278,3.0604298115406214,3.8850426866276138,9,1.500014,324
6279,6279,2.5993946380047053,3.3252671536824967,3,1.500019,247
6280,6280,2.9592653472109807,3.595818555597639,14,1.500019,314
6281,6281,3.167912909806166,3.7523258196179983,21,1.493977,342
6282,6282,0.828088734468692,2.3119980283447696,17,1.057808,197
6283,6283,2.0148777745129953,2.772095338452333,8,1.075106,230
6284,6284,2.3091264771887228,3.5691471070469016,3,0.1652151,292
6285,6285,2.3164842873509843,3.864552967758319,16,0.9595549000000001,326
6286,6286,43.69537912783993,1.3943735689592913,4,0.37918709999999994,100
6287,6287,1.3387537406856573,2.370127283281112,15,0.9560789000000001,214
6288,6288,2.9509216716072024,3.4825367881613967,21,1.4578309999999999,320
6289,6289,0.9515898418216181,3.5701113716679305,15,1.5,272
6290,6290,2.9131528278461283,3.864511127414053,5,1.500009,310
6291,6291,2.09947113839272,3.7053383302098015,27,1.143716,338
6292,6292,2.525328157426517,2.6527756350654825,3,1.5000069999999999,228
6293,6293,3.030657312196372,3.4336343482958793,9,1.5,252
6294,6294,3.2564142735636152,3.621301347291575,18,0.3322785,295
6295,6295,2.145450470552887,3.0403006188693644,8,1.497265,246
6296,6296,2.6532120160077586,3.2984069101381666,20,1.50001,238
6297,6297,1.5013602405131854,2.047767841453848,5,1.0510620000000002,187
6298,6298,3.008090627358429,3.904653334140365,17,1.5,301
6299,6299,2.108028278171537,2.7424644952861064,13,1.4975,202
6300,6300,2.26509367073011,3.062128861311486,8,1.500014,265
6301,6301,1.9757796464754587,2.604167517786085,7,0.8217861999999999,196
6302,6302,2.6015406016843183,3.804030121424007,20,1.500003,304
6303,6303,2.4870333969093856,3.4506436661782542,10,0.6578722,284
6304,6304,2.892248966223316,3.758847660476598,20,1.5000040000000001,320
6305,6305,2.5815218320876165,3.311132410671756,15,1.500006,269
6306,6306,2.3120897391277873,3.340147328377858,8,1.500003,299
6307,6307,3.013076116799852,3.914767782527458,14,1.5000120000000001,347
6308,6308,2.5149015743499072,3.4151216071013146,14,1.500006,262
6309,6309,3.3356225199499727,3.656243496731903,10,1.023175,316
6310,6310,1.5181580542990274,3.889755283609966,14,1.500006,317
6311,6311,2.979345846216079,3.759527857554015,13,0.8535961999999999,293
6312,6312,2.769846679867259,3.5522464035301304,20,1.5000229999999999,291
6313,6313,2.793240368545905,3.6516486930128447,11,1.5,296
6314,6314,2.5221471628587913,3.5327104996403436,12,1.5000040000000001,292
6315,6315,2.5511396134303896,3.2776119352916053,21,0.5463363,286
6316,6316,2.2892937082298563,3.00269423953398,12,1.5000040000000001,257
6317,6317,2.8978881326623007,3.797065605784318,13,1.029448,314
6318,6318,2.1341137068952065,2.8733471813233247,16,1.5000069999999999,239
6319,6319,2.0824470778111905,2.3998891220188003,6,1.500008,200
6320,6320,2.278093079844196,3.112937046538582,8,1.5000069999999999,248
6321,6321,1.678518818301794,3.837678566868631,9,1.5000209999999998,321
6322,6322,2.577869702984502,3.481163767216312,7,1.500002,297
6323,6323,1.957570097075096,2.995827102949851,11,1.4956459999999998,223
6324,6324,2.8447075947448184,3.4065038222400634,8,0.5188505999999999,299
6325,6325,3.0429152529317993,3.6447395317254894,6,1.041967,308
6326,6326,1.956162265574111,2.725292680100249,12,1.500003,226
6327,6327,2.8622767683853017,3.514185010558655,3,0.0,300
6328,6328,1.5987751486121522,2.858684617522896,6,1.5,219
6329,6329,2.6924214995925566,3.5466566076177743,7,1.50001,297
6330,6330,1.7383404273901617,3.1744277855242977,11,1.071489,283
6331,6331,2.6912980746058977,3.8880458728742404,13,1.49199,321
6332,6332,3.0822748521219276,3.817945118378071,5,0.8747746,298
6333,6333,2.6213186540039337,3.7144567057876077,12,0.7383264,305
6334,6334,2.7129464449073986,3.462001402139685,14,1.5000069999999999,277
6335,6335,1.5934139444784323,1.8758322936065743,7,1.500006,139
6336,6336,3.256444989823259,3.9045558944361347,20,1.500011,335
6337,6337,1.9641309051047269,2.5326722087721696,13,1.500002,208
6338,6338,2.2415674433332176,3.759205493987039,10,1.50001,304
6339,6339,2.3846908444521606,3.474957105717964,7,0.6274576999999999,271
6340,6340,2.093019842925384,2.5191462538748004,14,1.5,217
6341,6341,1.977026842329158,3.468904766607018,8,1.5000149999999999,270
6342,6342,2.5837162534487748,2.884088887163571,9,1.5000120000000001,251
6343,6343,3.2521995330577806,3.6687394772465,12,0.6551125,299
6344,6344,2.2657938509670497,3.69725180867361,19,1.494805,325
6345,6345,1.3968233856799297,2.49264593726955,13,1.5000149999999999,208
6346,6346,3.0930880425038016,3.9962583083059897,15,1.269202,350
6347,6347,3.405221259157342,3.7168896086845935,13,1.494499,308
6348,6348,1.8216121775904768,3.18870845752307,8,1.500002,293
6349,6349,2.3320743627450495,3.505895538272488,5,1.497116,308
6350,6350,3.0646680696225896,3.9140627103415433,3,0.6099543000000001,311
6351,6351,3.1700519634890547,3.69497903406798,13,1.5000069999999999,298
6352,6352,2.974513499662306,3.6552466596203987,12,1.500008,292
6353,6353,2.581390406620441,3.1747673153362435,10,1.500008,280
6354,6354,2.168390145507125,3.2777655812538766,13,1.5000069999999999,273
6355,6355,3.2328187022051846,4.012216731460866,12,1.003552,337
6356,6356,2.9274718301865845,3.9073725652629743,16,1.5000200000000001,317
6357,6357,2.753993569586922,3.591888039496633,14,1.500009,294
6358,6358,1.6872621089087645,3.0675216042214597,5,1.5,265
6359,6359,3.3552131851280325,4.010258891846153,3,1.136227,370
6360,6360,3.089445922425248,3.9261286072349018,6,0.9929806000000001,327
6361,6361,2.705580696551734,3.32532137156309,15,1.500005,280
6362,6362,2.3996725303511384,2.9976629048246535,12,1.500009,259
6363,6363,2.5391191120222842,3.525479368102884,7,1.493554,286
6364,6364,2.6717918387871764,3.613829422622818,7,1.494825,275
6365,6365,2.4525597526918452,3.5477134346039616,8,0.5881778,280
6366,6366,41.56392245765768,3.5269654876912653,12,1.085587,307
6367,6367,2.660359280648658,3.4601134206198987,20,1.4947549999999998,287
6368,6368,2.6891105751896496,3.690721588023134,14,1.5000149999999999,316
6369,6369,2.3448647103598725,2.804064677180851,1,1.500003,207
6370,6370,1.6116725328901313,3.5802129066332427,17,0.1740662,292
6371,6371,2.050378638915389,3.7150086144636862,15,1.500006,329
6372,6372,2.194695375178189,3.2416427569312165,15,1.500017,285
6373,6373,2.0189550224405157,3.642623986087943,4,1.496324,290
6374,6374,2.336955436633325,3.5905314275983566,16,1.5000209999999998,284
6375,6375,2.177225409509545,2.5136148569876893,5,1.5,178
6376,6376,2.9448875516027786,3.6848646882221443,6,1.5000120000000001,279
6377,6377,3.132693620382154,3.6428281302258396,19,1.50001,300
6378,6378,2.5617098430137037,3.612782812402999,17,1.500003,330
6379,6379,3.393702740424862,4.012383036568953,18,1.5,344
6380,6380,3.10977547882962,3.5814280159942484,3,1.500002,279
6381,6381,2.3891667605393225,2.991844785904548,16,1.4933969999999999,295
6382,6382,2.7783459118123783,3.7339773321669316,8,1.469495,320
6383,6383,2.189117963732939,3.20726144055974,5,0.2872892,244
6384,6384,3.411811627457509,3.838729165899197,8,0.8200656,333
6385,6385,3.151131350078014,3.5956358935152894,17,1.500005,285
6386,6386,2.491521820991519,3.157259853521761,14,1.5000120000000001,281
6387,6387,2.350188980546119,2.950777070022414,11,1.5,254
6388,6388,1.0752653323267753,2.9795534922071996,13,1.4983440000000001,230
6389,6389,1.7298011526505728,3.6061881468738366,9,1.5000040000000001,278
6390,6390,2.720664467860746,3.7491988091578374,15,1.5,321
6391,6391,2.797346014807958,3.327311319410239,14,1.498067,298
6392,6392,2.4481247339624574,3.0444369892779006,13,1.441179,276
6393,6393,3.2083467791245326,3.7137255816137547,8,1.500017,299
6394,6394,2.4711021411669845,3.6040585246042114,13,1.494275,276
6395,6395,2.591375815343644,2.7424486687289438,13,1.496691,230
6396,6396,2.0714811112518627,3.861221718178455,17,1.5,332
6397,6397,2.902694447629866,3.7413941185807107,10,1.120522,325
6398,6398,2.5181189837936597,3.2411136455498584,8,1.5000200000000001,266
6399,6399,2.531731970923068,3.718972517922387,12,1.500011,287
6400,6400,1.6216427441031793,4.0192896327496985,17,1.500017,334
6401,6401,1.9722246917807942,3.5203105516222037,5,1.5000069999999999,280
6402,6402,2.4246987276485075,3.6694817753846594,12,1.500005,294
6403,6403,2.1276173816545203,3.698380483818761,18,1.500008,302
6404,6404,3.1762764683214275,3.7571873351243434,8,1.500011,309
6405,6405,1.8358469234716845,3.665330763519925,15,1.5,278
6406,6406,2.2119226895008097,3.1985744589101404,11,1.500005,257
6407,6407,2.500306282329906,2.7726049968164164,15,1.500005,197
6408,6408,2.1955884213064274,3.532873746506369,10,1.5,283
6409,6409,2.3430597535216644,3.2610670270762725,6,1.5000149999999999,253
6410,6410,1.592354342694569,2.7559466406964757,13,1.5000040000000001,216
6411,6411,2.273077771280885,3.401463558151519,20,1.421416,263
6412,6412,1.7454517871803448,3.1673201574496397,11,1.500014,271
6413,6413,3.0129572333409604,3.8061590200581916,4,0.35502290000000003,302
6414,6414,2.7279355976075728,4.12980516011389,20,1.491848,334
6415,6415,1.3955568274656391,1.8341634386502834,9,1.5,179
6416,6416,2.2680843256276177,3.562862038932859,9,1.5000069999999999,310
6417,6417,2.646387654741957,3.9860733414628244,11,0.8823208,349
6418,6418,2.7505498316067722,3.015121717717383,8,1.5,218
6419,6419,1.8071283069979416,2.256548717557423,12,1.497055,189
6420,6420,2.530298755853762,3.519690508964671,13,1.500002,272
6421,6421,2.7882465870580844,3.599196738356153,20,1.4981870000000002,287
6422,6422,2.547353180860086,3.933801102173555,12,0.8128533,309
6423,6423,0.9131766859959553,3.429720010925913,16,1.500017,287
6424,6424,1.4228423729331223,1.972633281727145,3,1.495185,135
6425,6425,2.314000013928133,3.8003469922091777,7,1.5000129999999998,312
6426,6426,1.248120762833469,1.7807869309560702,10,0.5150571,157
6427,6427,44.01376952269996,0.8337169724478528,0,0.24703060000000002,77
6428,6428,2.552516607292775,3.63422347753548,6,1.5000129999999998,309
6429,6429,2.166773685955824,3.411497886854715,10,1.457812,314
6430,6430,2.1459625061266223,3.370934275499028,12,1.500009,271
6431,6431,1.7237633361837508,2.355775056939589,8,1.5000069999999999,171
6432,6432,2.9473626254593386,3.9379654271110613,14,1.487447,326
6433,6433,1.649191113017397,3.652517330393959,10,1.5000120000000001,279
6434,6434,2.8329576663131215,3.8243032048417955,6,1.500003,315
6435,6435,2.4022580680701227,3.5343165564535703,11,1.0165520000000001,309
6436,6436,2.583600696208277,3.60060505780662,14,1.500006,331
6437,6437,2.9014308240223987,3.267853189454376,24,1.5,266
6438,6438,2.930611872955251,4.052876025507077,7,0.494634,342
6439,6439,2.069055002601164,2.671092077766669,5,0.6128143,228
6440,6440,2.3287511085567383,3.5294928142336826,7,1.500011,290
6441,6441,3.4108637274479308,4.034601790730415,10,1.116333,365
6442,6442,2.8740203939082978,3.94651206332267,2,1.0416020000000001,299
