0,Run,Distance,Length,Counts,Edep,CerCount
5097,5097,13.585791788377334,15.830098938491572,30,1.8682720000000002,1421
5098,5098,6.388875739086448,16.002471488935498,47,3.6544339999999997,1503
5099,5099,13.617182250702138,17.472185270496254,84,4.988403,1619
5100,5100,5.804198613986344,8.465957781353225,45,1.4346430000000001,1147
5101,5101,12.768437314820478,15.197975643850036,64,2.220712,1375
5102,5102,10.02221613865202,15.948476672365747,27,1.209642,1549
5103,5103,9.33895208974674,16.766640753833165,44,2.05989,1690
5104,5104,11.421709634238034,17.88627264236216,69,1.241436,1648
5105,5105,11.517293916018831,15.988915339549953,72,4.764115,1489
5106,5106,7.67177040493222,8.062493769362213,22,1.298529,716
5107,5107,8.296875723383652,11.260827992782552,52,1.776356,1362
5108,5108,13.942890927073185,17.732947049659288,77,2.46237,1688
5109,5109,13.678906807957835,16.868074996306383,36,1.943841,1561
5110,5110,11.981315113900978,17.179465329958763,31,2.386552,1550
5111,5111,11.152519653253789,13.091229301092222,23,2.125172,1245
5112,5112,5.291805508801586,6.88408503682576,43,1.8882330000000003,1480
5113,5113,10.863418801849306,16.21793217851596,54,2.264284,1491
5114,5114,14.060925527311493,18.373833749386122,36,1.340769,1689
5115,5115,14.626943310479362,16.709284904549182,72,2.710608,1504
5116,5116,9.671054571724047,15.73329546475284,46,5.782991,1443
5117,5117,13.007326343300726,19.06695041158871,78,1.0128700000000002,1827
5118,5118,13.644922879234825,15.99825015876031,65,3.4749489999999996,1468
5119,5119,12.951767428663665,14.869528453063026,44,2.908566,1373
5120,5120,11.802405011111336,16.133634869659915,71,3.452511,1482
5121,5121,10.600499102740587,15.678093928028424,78,2.486535,1505
5122,5122,11.913497860680296,16.158663324398937,57,3.071237,1439
5123,5123,12.985975977350703,16.837800210468764,72,3.7540459999999998,1569
5124,5124,11.308482712210024,15.714876585227785,26,1.7157799999999999,1541
5125,5125,14.100750537655031,17.24583189581843,54,1.975064,1601
5126,5126,5.106872372025881,11.612422297480565,68,4.100255000000001,1384
5127,5127,12.697867006620237,17.25595207240529,65,3.01056,1535
5128,5128,7.696409411649825,9.337214207096553,36,2.789674,877
5129,5129,14.672743265891011,17.1523852420701,52,1.902125,1549
5130,5130,6.970262567295672,16.825158204822365,59,5.882103,1534
5131,5131,15.580990712355456,17.87474494080295,49,2.179196,1649
5132,5132,10.716026323801607,13.734367428046781,27,2.7114130000000003,1286
5133,5133,11.16704888593083,12.4583487331168,42,2.360075,1152
5134,5134,12.892136236586316,16.710518964780356,98,2.9827630000000003,1585
5135,5135,15.003372344513949,17.023354416347942,83,3.4434050000000003,1563
5136,5136,12.607913368474405,14.304200765303811,24,1.83234,1380
5137,5137,9.783350849774715,18.280885264761583,81,3.680628,1741
5138,5138,14.517262495434343,17.6087771592428,23,3.343549,1671
5139,5139,7.607774349857125,16.90353507729153,37,1.397484,1541
5140,5140,6.896639124970355,12.637646827664893,75,2.401088,1139
5141,5141,13.777135208902848,16.821058745463752,37,3.307586,1536
5142,5142,12.855247565006948,17.463859930117472,47,1.685227,1626
5143,5143,15.8059176823516,19.88040857359893,58,1.770616,1842
5144,5144,19.361849308087283,14.7322162910227,49,4.876755999999999,1323
5145,5145,11.98037614210881,16.785247896951716,31,1.570175,1499
5146,5146,11.854508560096459,15.843056686287767,43,1.415719,1408
5147,5147,15.040217155301349,18.075973460184862,42,1.9443599999999999,1681
5148,5148,10.899933996473555,16.878724796617526,49,1.496604,1511
5149,5149,13.570445687915344,15.408588764250188,59,1.892211,1435
5150,5150,11.35755246368603,16.201757592849432,70,3.792898,1500
5151,5151,15.862520763975683,18.161360971444754,53,2.171024,1592
5152,5152,7.317356808023031,17.005872807963737,48,2.196987,1558
5153,5153,12.424068398939353,16.43750375258081,53,1.2526059999999999,1485
5154,5154,12.869422360566265,17.80733598077214,16,1.556482,1623
5155,5155,8.579180953966935,12.602222837669684,30,2.697959,1185
5156,5156,9.748094340257657,12.593698458639233,51,2.20402,1432
5157,5157,8.539687015297458,12.614890382521592,38,2.520907,1374
5158,5158,13.215538938656152,17.132516694103284,52,1.415872,1581
5159,5159,6.153977732926892,17.33820649595716,43,2.134583,1552
5160,5160,13.325891406814065,17.305965340098126,41,3.910818,1535
5161,5161,10.656932992854854,15.444883976052063,55,2.255688,1348
5162,5162,11.194334009439686,13.55421413343447,52,3.422929,1265
5163,5163,13.134000256184637,16.36041388019231,81,1.955811,1602
5164,5164,12.355765135632323,14.157793483835645,40,2.013379,1493
5165,5165,11.970749341880358,14.48389788262239,84,2.521992,1476
5166,5166,9.630242132338582,13.454579444737893,54,3.5362709999999997,1275
5167,5167,12.931790136624937,15.457339004632662,31,1.4884540000000002,1451
5168,5168,8.898251212278737,16.107529976302715,18,2.153437,1532
5169,5169,12.497139807499394,16.976857025391606,47,1.901732,1588
5170,5170,14.501466183196339,18.344176406358805,75,3.515079,1713
5171,5171,12.43145593627764,16.324851688074887,61,2.554996,1537
5172,5172,11.030675062157382,13.441086840433762,56,4.0236,1249
5173,5173,14.412590352886113,16.860750140087536,39,1.936843,1591
5174,5174,15.140453791185315,17.218034830037528,93,2.7232,1584
5175,5175,8.690839876170923,13.059159819983996,60,1.358308,1447
5176,5176,6.772846058641559,16.282113638614163,54,3.218517,1601
5177,5177,11.381338040660465,15.84101797772691,21,1.154535,1493
5178,5178,14.069168295743356,17.19722646267875,24,1.778346,1628
5179,5179,7.493984455284252,12.175635240750115,62,2.895416,1367
5180,5180,15.202704868844194,18.254574469689206,47,1.9747299999999999,1714
5181,5181,13.325425130363168,17.34549503180529,65,2.002409,1647
5182,5182,10.209622522885066,11.495547894177399,43,1.341212,1079
5183,5183,15.581138516708227,17.72208142971052,48,1.7794619999999999,1617
5184,5184,14.256855201719102,19.23596298783609,77,3.628738,1729
5185,5185,14.761655633273728,16.952941939395366,69,2.619456,1530
5186,5186,9.061232285879063,12.782580283289416,67,4.417598,1340
5187,5187,13.257678849808064,15.64330391690673,63,3.217056,1432
5188,5188,10.74842369012931,15.662450646312587,48,3.5255,1448
5189,5189,11.323378901308567,17.43081870758474,37,2.127,1635
5190,5190,44.264615163281825,2.1482200717329123,9,0.6821615,205
5191,5191,13.250823903133469,15.7580928083684,79,5.743219,1494
5192,5192,12.633751086129543,16.984572564090552,79,2.273623,1645
5193,5193,13.793794056760218,18.54404418699276,38,1.927927,1706
5194,5194,11.392008099139922,16.57898973262707,63,4.115719,1557
5195,5195,15.189855528497729,16.68534886233042,70,2.633963,1496
5196,5196,13.414676752948756,15.879905819517317,71,3.776499,1506
5197,5197,12.0088328472972,16.360110852155042,48,2.884116,1496
5198,5198,14.637426082920694,17.590207955379732,62,6.000033999999999,1669
5199,5199,7.017946935582016,9.791125610430113,49,3.145636,954
5200,5200,10.016158995800787,11.85846444297953,63,2.8937880000000002,1141
5201,5201,11.786688715477291,15.964604368440089,60,2.121969,1429
5202,5202,10.316074442146405,12.720199963643141,33,1.970879,1315
5203,5203,11.159838043301777,16.14805650549586,34,1.7476169999999998,1483
5204,5204,15.14943294233545,17.625876608886777,111,1.927587,1658
5205,5205,8.360109742730852,11.94407904256141,46,4.264545,1299
5206,5206,14.045109169174852,15.74705947429645,73,1.881663,1420
5207,5207,14.541183620449445,16.539039175010334,20,2.36711,1498
5208,5208,9.508130489888421,16.653724795768397,32,1.2159659999999999,1521
5209,5209,14.323443107639065,18.12244542163961,55,1.446415,1713
5210,5210,12.322410568491135,14.474657190089719,45,3.544194,1464
5211,5211,13.744101154400203,18.00087575778991,26,1.71639,1663
5212,5212,12.095717487524144,16.78859604334671,81,2.9844049999999998,1591
5213,5213,13.0611824054247,16.167499437363247,48,2.183684,1540
5214,5214,9.591978575481704,16.57718899849561,62,1.831851,1467
5215,5215,14.970961874154312,17.948357587184987,55,2.087166,1560
5216,5216,9.702471714364048,13.859334691573105,50,2.0169040000000003,1252
5217,5217,11.114070929540826,16.740231605848752,88,4.255052,1563
5218,5218,12.56955994795669,18.306909494728156,64,2.764816,1761
5219,5219,10.791269096835181,14.624219296820112,55,3.271684,1463
5220,5220,12.085906370528274,17.4242429430002,60,2.4228680000000002,1605
5221,5221,8.830530734082831,16.161125568606895,95,3.3332370000000004,1534
5222,5222,14.265501955146508,16.943679064157237,48,1.693412,1670
5223,5223,13.628474413192215,18.233073326114837,54,3.1396830000000002,1672
5224,5224,3.510145483910461,13.31766910971689,20,4.110785,1328
5225,5225,14.236152646586296,15.880837786602962,50,2.543957,1492
5226,5226,12.100889045492368,14.020167518578184,68,5.576129,1309
5227,5227,10.86836304068529,17.14197281447614,42,1.242207,1586
5228,5228,9.460338793656652,16.83051196225133,21,1.684767,1510
5229,5229,10.50383685399721,13.973188723348608,83,5.424566,1369
5230,5230,10.4327333173318,16.79074052034742,44,1.325475,1633
5231,5231,15.0727106241414,16.604188347024053,24,2.492011,1521
5232,5232,8.493866909656695,17.844094792460854,86,2.60759,1650
5233,5233,10.576558755674826,16.679069199994576,33,2.1962349999999997,1536
5234,5234,15.807289634619393,18.838229680756626,83,1.197871,1640
5235,5235,9.447448713606759,17.522640802141694,44,1.584165,1648
5236,5236,9.355021606115857,15.498646372108443,44,1.307441,1497
5237,5237,6.43550780928879,12.290401670833656,9,2.45392,1292
5238,5238,12.579922913182537,17.631578146620768,39,3.8388949999999995,1618
5239,5239,14.461904347347424,17.949466487710637,43,2.213714,1704
5240,5240,11.754154131797872,15.42673749939324,15,1.66399,1504
5241,5241,12.582643000186511,18.27947703208639,126,3.275719,1665
5242,5242,12.49055647431111,15.504151570879216,38,1.5663340000000001,1500
5243,5243,11.190860226199101,18.926476852572083,40,1.843171,1715
5244,5244,11.492110028200175,13.737452256900811,33,2.988921,1261
5245,5245,12.423123930722658,17.909608808597724,39,1.16099,1602
5246,5246,14.958655985723617,18.096753010848524,43,2.975635,1665
5247,5247,10.053891205013597,10.996398606941055,33,5.256126999999999,1161
5248,5248,13.638343151846927,15.388564563593821,77,4.077662999999999,1387
5249,5249,16.148290072727782,18.92346835902177,67,2.1962990000000002,1731
5250,5250,15.213960873704158,18.33271962095019,85,2.046566,1733
5251,5251,12.00690353534515,15.757424035445162,43,3.103111,1428
5252,5252,11.805411844960393,17.756542206501177,76,3.854625,1604
5253,5253,6.173542033688079,8.219631401052888,18,1.230836,697
5254,5254,12.494967562215638,15.49392736537661,53,1.556776,1387
5255,5255,1.0939179161415906,1.4350262650605872,3,0.7801541,93
5256,5256,9.261618093420502,12.772440829017189,44,1.974352,1422
5257,5257,13.946664034996784,15.968824000373742,82,1.868568,1466
5258,5258,6.25839576581571,9.760364245520773,44,2.871413,1034
5259,5259,14.579782136477005,16.092907919047647,52,1.84275,1397
5260,5260,13.348462357597972,16.622553824037972,42,3.143729,1535
5261,5261,8.890807968144884,14.046269301463955,37,1.9134400000000003,1293
5262,5262,9.885147921141753,11.887679319899465,37,2.5271220000000003,1342
5263,5263,12.881494734523669,14.158080466177566,17,2.311106,1413
5264,5264,8.720404693689852,12.498848411816123,34,2.477331,1197
5265,5265,14.318637048360076,18.167969471300424,73,3.209732,1722
5266,5266,10.86083545506224,18.808136608396502,44,2.03367,1687
5267,5267,14.32297866178055,18.276717850283383,78,1.9078009999999999,1645
5268,5268,12.924554931587547,17.49627725964885,29,1.271803,1618
5269,5269,12.999416444688624,15.200201876207528,45,4.124812,1392
5270,5270,8.175744694111657,12.952147460700386,37,3.9184050000000004,1339
5271,5271,13.916020520542826,17.263940421328268,97,4.751896,1593
5272,5272,11.534889664061465,14.785167115140865,48,2.280933,1417
5273,5273,13.589653727522455,17.645157067617298,53,2.432923,1673
5274,5274,12.76037581633285,15.782485651891266,49,5.884514,1432
5275,5275,11.10211677539339,15.81939220251329,41,2.1231,1614
5276,5276,10.83541261623961,16.0416246944568,46,2.921291,1527
5277,5277,11.01374493782065,13.16342931016243,54,2.311948,1223
5278,5278,11.694462065340543,16.086963053899005,69,2.8025849999999997,1450
5279,5279,13.797879885430044,17.618589619049114,59,3.402393,1619
5280,5280,10.576215682320427,16.48441533894353,36,1.9665279999999998,1553
5281,5281,14.929788917501488,17.5121564068821,57,3.4739720000000003,1633
5282,5282,11.200867973517465,13.724477904132407,28,3.2827589999999995,1297
5283,5283,9.55084264157158,15.54685214268702,56,2.640005,1565
5284,5284,7.981967359491403,15.371941346842394,72,3.343914,1423
5285,5285,8.7155893881484,10.441031876992263,72,3.6799180000000002,1303
5286,5286,8.719921251060029,14.092245615093685,37,2.536756,1434
5287,5287,9.556774082573732,16.718047854209036,44,2.291878,1591
5288,5288,9.929734017695791,15.557453646860553,58,1.708579,1480
5289,5289,3.1529743238131513,13.907634098958622,59,2.268744,1300
5290,5290,11.4251551755458,13.465680700225699,46,2.2491470000000002,1269
5291,5291,12.537178880710057,17.095527758252867,50,1.336649,1556
5292,5292,13.3451790827304,14.665851719414402,17,1.597472,1409
5293,5293,9.195330346293286,11.85651706339059,37,2.062996,1275
5294,5294,13.72759979436358,18.26260687879882,96,3.420972,1744
5295,5295,12.90159989609153,16.180321709980355,76,2.986837,1499
5296,5296,11.475312049206549,18.389584892984452,35,1.59974,1699
5297,5297,10.686936638648795,12.717328731504953,59,5.1127720000000005,1312
5298,5298,12.164828806598308,16.500904106418783,31,1.3934469999999999,1490
5299,5299,14.696067521014559,16.376810721660153,33,1.74025,1545
5300,5300,10.941997298137492,15.852991129733992,52,1.9942400000000002,1550
5301,5301,9.512870206771517,11.371128048194441,20,1.677531,1053
5302,5302,13.757884301506717,15.534443080047915,18,2.2037169999999997,1420
5303,5303,9.991554630119207,15.955549917768947,34,2.261295,1510
5304,5304,8.06331956421107,9.760027147151021,52,4.711496,1245
5305,5305,14.158333708610947,16.087287575777186,19,1.384606,1491
5306,5306,3.9062004277547593,5.586373732139557,27,2.413233,479
5307,5307,12.603261524252874,18.073615452482603,61,2.2577830000000003,1687
5308,5308,11.201563663680398,12.598032343634657,46,1.3587209999999998,1585
5309,5309,15.006830568334575,16.454471729950743,48,2.436066,1532
5310,5310,13.216738831296524,14.854925132835266,54,5.393758,1359
5311,5311,14.110411895640786,18.701276708795447,84,3.841449,1690
5312,5312,10.135691346065311,16.408665308141384,51,1.353693,1472
5313,5313,9.639626105308857,16.53197893404817,28,2.0233939999999997,1529
5314,5314,15.978144756586543,18.147545952206148,98,2.390358,1682
5315,5315,12.49330648926156,17.046916514685055,62,2.316463,1571
5316,5316,13.713257010281545,14.863570555152208,66,3.170534,1497
5317,5317,10.895334543213972,14.813819234365225,27,2.347343,1299
5318,5318,8.029931388085766,18.415038174893784,73,1.500506,1790
5319,5319,14.191768004209523,16.57463864589069,28,2.4870360000000002,1505
5320,5320,7.779067091920084,9.049787122605489,45,3.562758,1268
5321,5321,13.918005283278097,17.002883521586348,45,1.198417,1572
5322,5322,9.786784709006884,12.869566366619773,40,2.352573,1252
5323,5323,9.390975194117553,14.488271342055445,53,2.699504,1372
5324,5324,9.658475231360383,15.157663238493942,18,3.3317949999999996,1391
5325,5325,8.278074980890787,16.22591661685168,41,1.9526540000000001,1582
5326,5326,10.340998344316182,15.144197302933518,46,1.7153720000000001,1476
5327,5327,13.764140025711486,16.959199490511125,48,2.0737330000000003,1652
5328,5328,14.89702903455792,17.967344311045437,68,1.8000459999999998,1691
5329,5329,11.745232755163348,14.701243348487555,74,2.7798830000000003,1455
5330,5330,11.905703600116711,16.143370134615513,70,2.431537,1576
5331,5331,13.250999957301204,15.199553760377999,47,3.738025,1408
5332,5332,7.765022479888533,13.352167990072152,37,2.398086,1269
5333,5333,12.722173905150683,15.473133021013531,33,1.62792,1380
5334,5334,15.872532903009178,18.154683964609173,66,1.502614,1715
5335,5335,13.007800027357932,17.900078681526285,51,1.774745,1653
5336,5336,9.866177387213325,14.21229186379794,44,3.2552950000000003,1305
5337,5337,15.988047591568085,18.022294332814447,79,2.714512,1684
5338,5338,14.218266198597668,16.731230368330138,97,4.837262,1558
5339,5339,9.57351633724799,13.705405163758906,43,2.041137,1295
5340,5340,6.125206250040636,11.93578972269247,44,2.721893,1508
5341,5341,14.753585998272081,18.503008317563836,75,1.8569069999999999,1716
5342,5342,12.339113689247094,17.682230289288814,45,1.9787919999999999,1620
5343,5343,9.772888727324506,15.739806591870531,57,4.675015,1468
5344,5344,12.893883271074932,16.340461095651943,34,4.07249,1460
5345,5345,11.843199603951978,13.092569552199556,38,1.88582,1409
5346,5346,14.341214700827178,17.795151547954198,57,3.342721,1670
5347,5347,6.837105661852785,8.352472312256099,74,6.000012,1210
5348,5348,14.063954133181413,18.075475017086116,65,2.38977,1640
5349,5349,11.468722044992502,17.01729833993538,73,1.6221649999999999,1617
